timestamp,open,high,low,close,volume
2024-10-01 03:00:00,0.6225,0.6232,0.622,0.6231,295488.0
2024-10-01 03:05:00,0.6232,0.6236,0.6228,0.6234,859423.0
2024-10-01 03:10:00,0.6235,0.6244,0.6234,0.6241,1102837.0
2024-10-01 03:15:00,0.6241,0.6249,0.6238,0.6241,1016503.0
2024-10-01 03:20:00,0.6241,0.6252,0.6236,0.624,716096.0
2024-10-01 03:25:00,0.624,0.6242,0.6235,0.6236,529927.0
2024-10-01 03:30:00,0.6237,0.6242,0.6235,0.6239,526235.0
2024-10-01 03:35:00,0.6239,0.624,0.6235,0.624,252107.0
2024-10-01 03:40:00,0.6239,0.6245,0.6239,0.6242,674310.0
2024-10-01 03:45:00,0.6242,0.6243,0.6235,0.6238,456040.0
2024-10-01 03:50:00,0.6239,0.6239,0.6226,0.6229,395090.0
2024-10-01 03:55:00,0.6228,0.6233,0.6224,0.6231,250310.0
2024-10-01 04:00:00,0.623,0.6234,0.6228,0.6231,205180.0
2024-10-01 04:05:00,0.623,0.624,0.6226,0.6227,688469.0
2024-10-01 04:10:00,0.6228,0.6229,0.6221,0.6221,516061.0
2024-10-01 04:15:00,0.6222,0.6228,0.6219,0.6225,635197.0
2024-10-01 04:20:00,0.6225,0.6226,0.6214,0.6215,752282.0
2024-10-01 04:25:00,0.6215,0.6217,0.621,0.6212,390788.0
2024-10-01 04:30:00,0.6213,0.6224,0.6212,0.6223,391224.0
2024-10-01 04:35:00,0.6224,0.6226,0.6219,0.6226,481691.0
2024-10-01 04:40:00,0.6226,0.6228,0.6204,0.6208,1185942.0
2024-10-01 04:45:00,0.6208,0.6209,0.6194,0.6199,1124831.0
2024-10-01 04:50:00,0.6199,0.6202,0.6196,0.6197,461111.0
2024-10-01 04:55:00,0.6196,0.6204,0.6192,0.6194,512219.0
2024-10-01 05:00:00,0.6193,0.6196,0.6187,0.6189,554932.0
2024-10-01 05:05:00,0.6189,0.619,0.6183,0.6185,501360.0
2024-10-01 05:10:00,0.6186,0.6188,0.618,0.6183,454281.0
2024-10-01 05:15:00,0.6183,0.6205,0.6183,0.6204,405138.0
2024-10-01 05:20:00,0.6203,0.6207,0.6201,0.6201,308617.0
2024-10-01 05:25:00,0.6202,0.6204,0.62,0.6202,354985.0
2024-10-01 05:30:00,0.6202,0.6208,0.6195,0.6207,317347.0
2024-10-01 05:35:00,0.6207,0.6215,0.6207,0.621,377640.0
2024-10-01 05:40:00,0.621,0.6215,0.6203,0.6215,682544.0
2024-10-01 05:45:00,0.6215,0.6219,0.6209,0.6218,415473.0
2024-10-01 05:50:00,0.6218,0.6218,0.6213,0.6214,371452.0
2024-10-01 05:55:00,0.6214,0.6217,0.6213,0.6216,270301.0
2024-10-01 06:00:00,0.6216,0.622,0.6212,0.6216,321938.0
