timestamp,open,high,low,close,volume
2022-05-03 03:00:00,0.6203,0.6205,0.6197,0.6202,496187.0
2022-05-03 03:05:00,0.6202,0.6243,0.62,0.6219,1964349.0
2022-05-03 03:10:00,0.622,0.6228,0.6219,0.6225,1149793.0
2022-05-03 03:15:00,0.6226,0.6234,0.6225,0.6232,706791.0
2022-05-03 03:20:00,0.6232,0.6239,0.623,0.6237,550532.0
2022-05-03 03:25:00,0.6237,0.6248,0.6236,0.6242,963026.0
2022-05-03 03:30:00,0.6242,0.6258,0.6239,0.6257,897478.0
2022-05-03 03:35:00,0.6258,0.6258,0.6244,0.625,461108.0
2022-05-03 03:40:00,0.6249,0.625,0.6239,0.6241,737331.0
2022-05-03 03:45:00,0.6241,0.6242,0.6229,0.6234,1393464.0
2022-05-03 03:50:00,0.6233,0.6234,0.6217,0.6229,822572.0
2022-05-03 03:55:00,0.623,0.6239,0.6225,0.6238,683421.0
2022-05-03 04:00:00,0.6237,0.625,0.6237,0.624,851103.0
2022-05-03 04:05:00,0.6241,0.6249,0.6233,0.6233,687395.0
2022-05-03 04:10:00,0.6233,0.6235,0.6224,0.6227,561692.0
2022-05-03 04:15:00,0.6227,0.6236,0.6227,0.623,697500.0
2022-05-03 04:20:00,0.623,0.6231,0.6226,0.6226,346148.0
2022-05-03 04:25:00,0.6226,0.6229,0.6221,0.6221,720848.0
2022-05-03 04:30:00,0.6221,0.6226,0.6219,0.6223,549098.0
2022-05-03 04:35:00,0.6222,0.623,0.6222,0.623,1150337.0
2022-05-03 04:40:00,0.623,0.6237,0.6229,0.6232,564439.0
2022-05-03 04:45:00,0.6232,0.6235,0.623,0.6231,398990.0
2022-05-03 04:50:00,0.623,0.6239,0.6228,0.6237,616942.0
2022-05-03 04:55:00,0.6236,0.624,0.6202,0.6203,1064381.0
2022-05-03 05:00:00,0.6204,0.6216,0.6203,0.6213,1282769.0
2022-05-03 05:05:00,0.6213,0.6214,0.6181,0.6188,2037064.0
2022-05-03 05:10:00,0.6189,0.6196,0.6188,0.6192,936268.0
2022-05-03 05:15:00,0.6192,0.6201,0.6192,0.6197,723896.0
2022-05-03 05:20:00,0.6197,0.62,0.6189,0.619,1252926.0
2022-05-03 05:25:00,0.6189,0.6197,0.6188,0.6192,926860.0
2022-05-03 05:30:00,0.6192,0.6197,0.618,0.6186,1467941.0
2022-05-03 05:35:00,0.6185,0.6189,0.6178,0.6181,1637452.0
2022-05-03 05:40:00,0.6181,0.6186,0.6169,0.6174,1726646.0
2022-05-03 05:45:00,0.6174,0.6179,0.6159,0.6169,2778593.0
2022-05-03 05:50:00,0.6168,0.6173,0.6162,0.6164,1177824.0
2022-05-03 05:55:00,0.6163,0.6166,0.6154,0.6154,2105791.0
2022-05-03 06:00:00,0.6154,0.6159,0.6149,0.6152,1078349.0
2022-05-03 06:05:00,0.6151,0.616,0.6151,0.6155,776892.0
2022-05-03 06:10:00,0.6155,0.6158,0.6136,0.6137,1122087.0
2022-05-03 06:15:00,0.6137,0.6153,0.6132,0.614,2211160.0
2022-05-03 06:20:00,0.614,0.6148,0.614,0.6148,1180364.0
2022-05-03 06:25:00,0.6148,0.6158,0.6147,0.6155,405063.0
2022-05-03 06:30:00,0.6154,0.6184,0.6154,0.6182,1534622.0
2022-05-03 06:35:00,0.6181,0.6191,0.6181,0.6191,605194.0
2022-05-03 06:40:00,0.6191,0.6194,0.6167,0.6177,4734624.0
2022-05-03 06:45:00,0.6176,0.6182,0.6174,0.6174,472927.0
2022-05-03 06:50:00,0.6175,0.6176,0.6169,0.6173,333753.0
2022-05-03 06:55:00,0.6172,0.6175,0.6165,0.617,600724.0
2022-05-03 07:00:00,0.6171,0.6174,0.6165,0.6169,637413.0
2022-05-03 07:05:00,0.6169,0.6178,0.6163,0.6177,1043727.0
2022-05-03 07:10:00,0.6176,0.6183,0.6168,0.6182,579257.0
2022-05-03 07:15:00,0.6182,0.6189,0.6181,0.6186,533777.0
2022-05-03 07:20:00,0.6187,0.6193,0.6187,0.6192,546003.0
2022-05-03 07:25:00,0.6193,0.6193,0.6188,0.6191,379721.0
2022-05-03 07:30:00,0.619,0.6195,0.6187,0.6193,681196.0
2022-05-03 07:35:00,0.6194,0.6197,0.6189,0.6189,308615.0
2022-05-03 07:40:00,0.6188,0.6195,0.6181,0.6181,478157.0
2022-05-03 07:45:00,0.618,0.6185,0.6163,0.6164,1257991.0
2022-05-03 07:50:00,0.6163,0.6185,0.6161,0.618,1460571.0
2022-05-03 07:55:00,0.618,0.6199,0.618,0.6195,904323.0
2022-05-03 08:00:00,0.6195,0.6199,0.6192,0.6194,765390.0
2022-05-03 08:05:00,0.6194,0.6199,0.6192,0.6196,332105.0
2022-05-03 08:10:00,0.6197,0.6203,0.6193,0.6194,261315.0
2022-05-03 08:15:00,0.6193,0.62,0.6193,0.6197,678656.0
2022-05-03 08:20:00,0.6198,0.6205,0.6196,0.6205,467452.0
2022-05-03 08:25:00,0.6204,0.6214,0.6204,0.6207,802344.0
2022-05-03 08:30:00,0.6206,0.6212,0.6202,0.6206,493316.0
2022-05-03 08:35:00,0.6206,0.6208,0.6193,0.6193,342198.0
2022-05-03 08:40:00,0.6194,0.6194,0.6179,0.618,815670.0
2022-05-03 08:45:00,0.618,0.6183,0.6161,0.6161,571424.0
2022-05-03 08:50:00,0.6162,0.6167,0.6154,0.6157,847777.0
2022-05-03 08:55:00,0.6157,0.6167,0.6155,0.6166,870429.0
2022-05-03 09:00:00,0.6167,0.6176,0.6154,0.6159,921911.0
2022-05-03 09:05:00,0.616,0.6163,0.6159,0.6162,252147.0
2022-05-03 09:10:00,0.6162,0.6176,0.6162,0.6175,348158.0
2022-05-03 09:15:00,0.6176,0.6178,0.6173,0.6173,245738.0
2022-05-03 09:20:00,0.6173,0.6175,0.6166,0.6172,782128.0
2022-05-03 09:25:00,0.6173,0.618,0.617,0.617,435361.0
2022-05-03 09:30:00,0.617,0.618,0.6166,0.6178,293688.0
2022-05-03 09:35:00,0.6179,0.6189,0.6178,0.6185,453380.0
2022-05-03 09:40:00,0.6185,0.6185,0.6165,0.6174,746429.0
2022-05-03 09:45:00,0.6174,0.6178,0.6171,0.6172,660298.0
2022-05-03 09:50:00,0.6172,0.6175,0.6171,0.6174,263071.0
2022-05-03 09:55:00,0.6174,0.6175,0.6158,0.6163,675221.0
2022-05-03 10:00:00,0.6164,0.6169,0.616,0.6164,557149.0
2022-05-03 10:05:00,0.6165,0.6165,0.6148,0.6155,565244.0
2022-05-03 10:10:00,0.6155,0.6155,0.6145,0.6152,512995.0
2022-05-03 10:15:00,0.6151,0.6164,0.615,0.6161,582951.0
2022-05-03 10:20:00,0.616,0.6164,0.6149,0.6152,961783.0
2022-05-03 10:25:00,0.6152,0.6156,0.6143,0.6149,1109071.0
2022-05-03 10:30:00,0.6148,0.615,0.6138,0.6145,1189704.0
2022-05-03 10:35:00,0.6145,0.6152,0.6143,0.615,915173.0
2022-05-03 10:40:00,0.6151,0.6187,0.615,0.6176,2641135.0
2022-05-03 10:45:00,0.6176,0.6179,0.6163,0.6163,1086025.0
2022-05-03 10:50:00,0.6163,0.6169,0.615,0.6161,960859.0
2022-05-03 10:55:00,0.6161,0.6168,0.616,0.6168,582569.0
2022-05-03 11:00:00,0.6167,0.6168,0.6158,0.6166,774579.0
2022-05-03 11:05:00,0.6166,0.6174,0.6166,0.6171,615674.0
2022-05-03 11:10:00,0.6172,0.6178,0.6171,0.6175,501408.0
2022-05-03 11:15:00,0.6175,0.6177,0.617,0.6171,396996.0
2022-05-03 11:20:00,0.6171,0.6171,0.6142,0.6154,2941268.0
2022-05-03 11:25:00,0.6155,0.6183,0.6153,0.6183,1094398.0
2022-05-03 11:30:00,0.6183,0.6205,0.6178,0.6195,1659603.0
2022-05-03 11:35:00,0.6195,0.6203,0.6189,0.6193,1381323.0
2022-05-03 11:40:00,0.6192,0.6194,0.6178,0.618,950085.0
2022-05-03 11:45:00,0.618,0.6188,0.618,0.6188,646436.0
2022-05-03 11:50:00,0.6188,0.6212,0.6188,0.6207,1017447.0
2022-05-03 11:55:00,0.6208,0.6214,0.6205,0.6207,892891.0
2022-05-03 12:00:00,0.6207,0.6212,0.62,0.6201,1157364.0
2022-05-03 12:05:00,0.6202,0.6204,0.6196,0.6201,552442.0
2022-05-03 12:10:00,0.6201,0.6205,0.6198,0.6199,646009.0
2022-05-03 12:15:00,0.6199,0.6203,0.619,0.6196,563579.0
2022-05-03 12:20:00,0.6197,0.6198,0.6179,0.6179,394218.0
2022-05-03 12:25:00,0.6178,0.6187,0.6177,0.6185,507640.0
2022-05-03 12:30:00,0.6185,0.6199,0.6185,0.6198,535277.0
2022-05-03 12:35:00,0.6198,0.6201,0.618,0.6189,532838.0
2022-05-03 12:40:00,0.6189,0.6189,0.618,0.6185,641741.0
2022-05-03 12:45:00,0.6185,0.6189,0.6182,0.6186,687305.0
2022-05-03 12:50:00,0.6185,0.6196,0.6184,0.6195,283828.0
2022-05-03 12:55:00,0.6196,0.6199,0.6178,0.6178,743390.0
2022-05-03 13:00:00,0.6178,0.618,0.6175,0.6179,308881.0
2022-05-03 13:05:00,0.6179,0.6189,0.6176,0.6187,345764.0
2022-05-03 13:10:00,0.6188,0.6193,0.6178,0.618,800184.0
2022-05-03 13:15:00,0.618,0.6183,0.6177,0.618,301471.0
2022-05-03 13:20:00,0.6179,0.6183,0.6173,0.6175,815529.0
2022-05-03 13:25:00,0.6175,0.6181,0.6165,0.6179,565474.0
2022-05-03 13:30:00,0.618,0.6196,0.6153,0.6189,2054010.0
2022-05-03 13:35:00,0.6188,0.6194,0.6168,0.6171,2102760.0
2022-05-03 13:40:00,0.6171,0.618,0.6167,0.6168,1531430.0
2022-05-03 13:45:00,0.6167,0.6167,0.6137,0.6149,1621944.0
2022-05-03 13:50:00,0.6148,0.6164,0.6144,0.6163,1437477.0
2022-05-03 13:55:00,0.6164,0.6174,0.6159,0.6169,1079534.0
2022-05-03 14:00:00,0.617,0.6186,0.617,0.6184,734605.0
2022-05-03 14:05:00,0.6184,0.6188,0.6159,0.6161,693813.0
2022-05-03 14:10:00,0.6162,0.6166,0.6145,0.6164,1445957.0
2022-05-03 14:15:00,0.6163,0.6164,0.6141,0.6149,942297.0
2022-05-03 14:20:00,0.615,0.6159,0.6146,0.6156,493634.0
2022-05-03 14:25:00,0.6157,0.6169,0.6152,0.6168,898507.0
2022-05-03 14:30:00,0.6169,0.6172,0.6158,0.6167,575086.0
2022-05-03 14:35:00,0.6168,0.617,0.6161,0.6164,1102152.0
2022-05-03 14:40:00,0.6163,0.6164,0.6146,0.6148,581375.0
2022-05-03 14:45:00,0.6147,0.6163,0.6138,0.6157,973326.0
