timestamp,open,high,low,close,volume
2022-09-18 03:00:00,33.65,33.66,33.65,33.66,122.0
2022-09-18 03:01:00,33.65,33.67,33.65,33.65,87.44
2022-09-18 03:02:00,33.65,33.67,33.65,33.66,1194.68
2022-09-18 03:03:00,33.65,33.66,33.62,33.62,57.93
2022-09-18 03:04:00,33.62,33.64,33.62,33.64,405.6
2022-09-18 03:05:00,33.64,33.64,33.63,33.63,39.82
2022-09-18 03:06:00,33.62,33.62,33.6,33.6,112.15
2022-09-18 03:07:00,33.6,33.61,33.59,33.6,1061.35
2022-09-18 03:08:00,33.6,33.6,33.58,33.59,161.98
2022-09-18 03:09:00,33.59,33.6,33.53,33.53,939.14
2022-09-18 03:10:00,33.54,33.56,33.54,33.56,284.69
2022-09-18 03:11:00,33.55,33.57,33.5,33.5,1150.64
2022-09-18 03:12:00,33.5,33.52,33.5,33.52,366.64
2022-09-18 03:13:00,33.51,33.56,33.51,33.55,511.64
2022-09-18 03:14:00,33.55,33.56,33.54,33.54,36.78
2022-09-18 03:15:00,33.55,33.56,33.54,33.56,127.2
2022-09-18 03:16:00,33.56,33.57,33.55,33.56,634.01
2022-09-18 03:17:00,33.56,33.56,33.54,33.54,95.91
2022-09-18 03:18:00,33.53,33.55,33.53,33.55,148.08
2022-09-18 03:19:00,33.55,33.55,33.55,33.55,38.89
2022-09-18 03:20:00,33.56,33.56,33.54,33.55,195.5
2022-09-18 03:21:00,33.55,33.56,33.54,33.56,458.3
2022-09-18 03:22:00,33.56,33.57,33.54,33.54,197.58
2022-09-18 03:23:00,33.54,33.55,33.54,33.54,1318.81
2022-09-18 03:24:00,33.54,33.55,33.54,33.55,378.66
2022-09-18 03:25:00,33.54,33.54,33.53,33.53,167.31
2022-09-18 03:26:00,33.53,33.55,33.53,33.54,189.4
2022-09-18 03:27:00,33.54,33.54,33.52,33.53,453.53
2022-09-18 03:28:00,33.54,33.56,33.53,33.56,1380.74
2022-09-18 03:29:00,33.55,33.55,33.53,33.53,480.4
2022-09-18 03:30:00,33.53,33.54,33.52,33.53,111.06
2022-09-18 03:31:00,33.52,33.52,33.49,33.51,925.05
2022-09-18 03:32:00,33.51,33.53,33.51,33.53,683.77
2022-09-18 03:33:00,33.53,33.53,33.52,33.53,168.99
2022-09-18 03:34:00,33.53,33.53,33.52,33.52,37.68
2022-09-18 03:35:00,33.52,33.52,33.49,33.49,737.46
2022-09-18 03:36:00,33.48,33.5,33.48,33.49,334.39
2022-09-18 03:37:00,33.49,33.5,33.49,33.5,24.74
2022-09-18 03:38:00,33.49,33.49,33.47,33.48,2346.05
2022-09-18 03:39:00,33.49,33.49,33.48,33.48,33.78
2022-09-18 03:40:00,33.48,33.51,33.48,33.5,575.99
2022-09-18 03:41:00,33.5,33.5,33.48,33.48,28.91
2022-09-18 03:42:00,33.49,33.49,33.48,33.48,51.75
2022-09-18 03:43:00,33.48,33.49,33.48,33.49,327.29
2022-09-18 03:44:00,33.5,33.51,33.5,33.5,195.37
2022-09-18 03:45:00,33.51,33.51,33.49,33.51,870.83
2022-09-18 03:46:00,33.5,33.51,33.44,33.44,1491.08
2022-09-18 03:47:00,33.44,33.44,33.25,33.28,17145.16
2022-09-18 03:48:00,33.29,33.32,33.23,33.28,5102.14
2022-09-18 03:49:00,33.27,33.34,33.27,33.31,622.39
2022-09-18 03:50:00,33.32,33.33,33.31,33.32,258.94
2022-09-18 03:51:00,33.34,33.37,33.33,33.36,624.81
2022-09-18 03:52:00,33.36,33.37,33.35,33.35,2174.99
2022-09-18 03:53:00,33.35,33.38,33.35,33.38,578.19
2022-09-18 03:54:00,33.38,33.38,33.36,33.36,550.87
2022-09-18 03:55:00,33.36,33.39,33.36,33.37,698.68
2022-09-18 03:56:00,33.37,33.38,33.35,33.35,939.98
2022-09-18 03:57:00,33.36,33.41,33.36,33.4,1149.05
2022-09-18 03:58:00,33.4,33.4,33.39,33.4,256.42
2022-09-18 03:59:00,33.41,33.42,33.4,33.42,40.07
2022-09-18 04:00:00,33.41,33.42,33.39,33.39,236.95
2022-09-18 04:01:00,33.4,33.43,33.4,33.43,567.87
2022-09-18 04:02:00,33.43,33.43,33.42,33.43,56.13
2022-09-18 04:03:00,33.44,33.47,33.44,33.47,1062.08
2022-09-18 04:04:00,33.46,33.47,33.44,33.46,526.03
2022-09-18 04:05:00,33.45,33.45,33.43,33.43,323.5
2022-09-18 04:06:00,33.43,33.44,33.43,33.43,128.93
2022-09-18 04:07:00,33.42,33.42,33.4,33.41,532.69
2022-09-18 04:08:00,33.41,33.42,33.39,33.4,1131.7
2022-09-18 04:09:00,33.4,33.4,33.4,33.4,136.21
2022-09-18 04:10:00,33.41,33.41,33.39,33.4,944.15
2022-09-18 04:11:00,33.39,33.42,33.39,33.41,440.19
