timestamp,open,high,low,close,volume
2022-09-08 03:00:00,32.55,32.6,32.54,32.56,5016.14
2022-09-08 03:05:00,32.57,32.57,32.5,32.54,1455.08
2022-09-08 03:10:00,32.54,32.54,32.47,32.48,2444.77
2022-09-08 03:15:00,32.48,32.49,32.45,32.48,2577.93
2022-09-08 03:20:00,32.48,32.49,32.42,32.42,1328.68
2022-09-08 03:25:00,32.42,32.46,32.36,32.36,5005.96
2022-09-08 03:30:00,32.37,32.39,32.24,32.33,23047.83
2022-09-08 03:35:00,32.33,32.4,32.33,32.36,4382.99
2022-09-08 03:40:00,32.37,32.39,32.36,32.36,2583.65
2022-09-08 03:45:00,32.37,32.39,32.36,32.39,3173.82
2022-09-08 03:50:00,32.38,32.42,32.37,32.41,4917.18
2022-09-08 03:55:00,32.41,32.47,32.41,32.45,3594.54
2022-09-08 04:00:00,32.44,32.52,32.44,32.51,6028.29
2022-09-08 04:05:00,32.51,32.6,32.48,32.59,3705.55
2022-09-08 04:10:00,32.59,32.66,32.57,32.58,7602.57
2022-09-08 04:15:00,32.57,32.58,32.53,32.57,3182.77
2022-09-08 04:20:00,32.57,32.76,32.57,32.73,16074.04
2022-09-08 04:25:00,32.74,32.74,32.63,32.65,3474.36
2022-09-08 04:30:00,32.65,32.69,32.6,32.68,10449.95
2022-09-08 04:35:00,32.68,32.68,32.6,32.61,3172.33
2022-09-08 04:40:00,32.62,32.64,32.6,32.62,1957.48
2022-09-08 04:45:00,32.62,32.67,32.6,32.65,3119.75
2022-09-08 04:50:00,32.66,32.68,32.56,32.6,10591.27
2022-09-08 04:55:00,32.6,32.78,32.6,32.65,13565.88
2022-09-08 05:00:00,32.65,32.69,32.58,32.58,7515.02
2022-09-08 05:05:00,32.59,32.61,32.55,32.56,4625.55
2022-09-08 05:10:00,32.56,32.6,32.55,32.55,2894.54
2022-09-08 05:15:00,32.56,32.59,32.55,32.56,4939.22
2022-09-08 05:20:00,32.55,32.59,32.52,32.58,4748.15
2022-09-08 05:25:00,32.58,32.65,32.56,32.57,6004.44
2022-09-08 05:30:00,32.57,32.58,32.51,32.53,4246.91
2022-09-08 05:35:00,32.53,32.56,32.46,32.51,11893.16
2022-09-08 05:40:00,32.5,32.51,32.48,32.51,5686.47
2022-09-08 05:45:00,32.51,32.53,32.46,32.48,6877.28
2022-09-08 05:50:00,32.49,32.5,32.45,32.47,4233.94
2022-09-08 05:55:00,32.47,32.5,32.44,32.5,3104.02
2022-09-08 06:00:00,32.49,32.55,32.44,32.54,16153.2
2022-09-08 06:05:00,32.53,32.54,32.45,32.52,5499.47
