timestamp,open,high,low,close,volume
2022-05-30 03:00:00,0.3986,0.399,0.3986,0.3989,192707.0
2022-05-30 03:01:00,0.3989,0.3991,0.3987,0.399,424641.0
2022-05-30 03:02:00,0.399,0.4002,0.399,0.3994,877427.0
2022-05-30 03:03:00,0.3994,0.3995,0.399,0.3992,151500.0
2022-05-30 03:04:00,0.3993,0.3994,0.3986,0.3988,648406.0
2022-05-30 03:05:00,0.3988,0.399,0.3987,0.3989,170948.0
2022-05-30 03:06:00,0.3989,0.3991,0.3987,0.399,392643.0
2022-05-30 03:07:00,0.3989,0.3991,0.3987,0.3988,342002.0
2022-05-30 03:08:00,0.3988,0.3989,0.3985,0.3989,473287.0
2022-05-30 03:09:00,0.3988,0.399,0.3987,0.399,163436.0
2022-05-30 03:10:00,0.399,0.399,0.3988,0.3988,88670.0
2022-05-30 03:11:00,0.3989,0.3989,0.3986,0.3987,301479.0
2022-05-30 03:12:00,0.3987,0.3988,0.398,0.398,706976.0
2022-05-30 03:13:00,0.3981,0.3981,0.3977,0.3977,87121.0
2022-05-30 03:14:00,0.3978,0.398,0.3978,0.3979,193548.0
2022-05-30 03:15:00,0.3978,0.3982,0.3978,0.3979,80471.0
2022-05-30 03:16:00,0.398,0.3985,0.398,0.3982,241402.0
2022-05-30 03:17:00,0.3982,0.3983,0.3981,0.3983,67563.0
2022-05-30 03:18:00,0.3983,0.3988,0.3982,0.3986,415370.0
2022-05-30 03:19:00,0.3985,0.3986,0.3984,0.3985,36995.0
2022-05-30 03:20:00,0.3985,0.3986,0.3984,0.3984,71301.0
2022-05-30 03:21:00,0.3983,0.3984,0.3981,0.3982,357064.0
2022-05-30 03:22:00,0.3982,0.3985,0.3982,0.3985,56187.0
2022-05-30 03:23:00,0.3984,0.3986,0.3983,0.3985,153633.0
2022-05-30 03:24:00,0.3985,0.3985,0.3981,0.3981,99318.0
2022-05-30 03:25:00,0.3981,0.3981,0.3975,0.3976,248855.0
2022-05-30 03:26:00,0.3976,0.3977,0.3973,0.3975,180520.0
2022-05-30 03:27:00,0.3974,0.3977,0.3973,0.3973,350807.0
2022-05-30 03:28:00,0.3974,0.3979,0.3973,0.3978,231090.0
2022-05-30 03:29:00,0.3978,0.3979,0.3976,0.3978,189066.0
2022-05-30 03:30:00,0.3978,0.3979,0.3977,0.3977,46676.0
2022-05-30 03:31:00,0.3978,0.3979,0.3977,0.3978,144371.0
2022-05-30 03:32:00,0.3979,0.3983,0.3979,0.3981,304989.0
2022-05-30 03:33:00,0.3982,0.3984,0.3981,0.3983,163561.0
