timestamp,open,high,low,close,volume
2025-03-01 03:00:00,147.25,147.69,147.21,147.54,11891.218
2025-03-01 03:05:00,147.53,147.62,146.53,146.68,41199.543
2025-03-01 03:10:00,146.67,147.27,146.64,147.09,11130.444
2025-03-01 03:15:00,147.09,147.21,146.95,147.16,9021.931
2025-03-01 03:20:00,147.16,147.24,146.95,147.04,7102.876
2025-03-01 03:25:00,147.04,147.11,146.75,146.94,12542.66
2025-03-01 03:30:00,146.94,147.17,146.74,147.14,7167.287
2025-03-01 03:35:00,147.13,147.31,146.85,147.14,11632.823
2025-03-01 03:40:00,147.14,147.21,146.56,146.64,19009.342
2025-03-01 03:45:00,146.64,146.8,146.33,146.71,15875.451
2025-03-01 03:50:00,146.72,146.75,146.38,146.41,8652.199
2025-03-01 03:55:00,146.42,146.43,145.59,145.67,30123.981
2025-03-01 04:00:00,145.68,146.08,145.33,146.03,24040.911
2025-03-01 04:05:00,146.03,146.13,145.58,146.13,18774.351
2025-03-01 04:10:00,146.13,146.63,146.13,146.47,22499.517
2025-03-01 04:15:00,146.47,146.59,146.33,146.43,15757.262
2025-03-01 04:20:00,146.43,146.52,146.07,146.2,12732.205
2025-03-01 04:25:00,146.2,146.59,146.18,146.32,16943.524
2025-03-01 04:30:00,146.32,146.32,145.65,145.82,30568.856
2025-03-01 04:35:00,145.83,146.5,145.78,146.19,15471.589
2025-03-01 04:40:00,146.19,146.42,146.09,146.21,8304.624
2025-03-01 04:45:00,146.22,146.61,146.12,146.42,8282.832
2025-03-01 04:50:00,146.42,146.9,146.19,146.82,13722.967
2025-03-01 04:55:00,146.81,147.16,146.73,146.78,14000.841
2025-03-01 05:00:00,146.79,146.79,145.91,146.02,14046.085
2025-03-01 05:05:00,146.03,146.08,145.7,145.84,16261.188
2025-03-01 05:10:00,145.84,146.31,145.8,146.0,11195.712
2025-03-01 05:15:00,146.01,146.17,145.68,145.74,15481.501
2025-03-01 05:20:00,145.75,145.81,145.2,145.25,23406.346
2025-03-01 05:25:00,145.25,145.48,145.16,145.27,19746.098
2025-03-01 05:30:00,145.26,145.38,145.12,145.22,9408.942
2025-03-01 05:35:00,145.23,145.63,145.2,145.28,8716.219
2025-03-01 05:40:00,145.28,145.31,144.88,144.93,12731.669
2025-03-01 05:45:00,144.93,145.0,144.79,144.95,12092.334
2025-03-01 05:50:00,144.95,145.3,144.93,145.11,9805.834
2025-03-01 05:55:00,145.12,145.12,144.6,144.64,9981.592
2025-03-01 06:00:00,144.64,144.8,144.55,144.66,12634.609
2025-03-01 06:05:00,144.66,144.67,144.35,144.39,15070.007
2025-03-01 06:10:00,144.4,144.42,144.17,144.38,10144.793
2025-03-01 06:15:00,144.37,144.38,143.57,143.7,25831.201
2025-03-01 06:20:00,143.7,143.97,143.41,143.59,32888.124
2025-03-01 06:25:00,143.59,143.71,143.41,143.46,8266.535
2025-03-01 06:30:00,143.47,143.83,143.27,143.74,18618.519
2025-03-01 06:35:00,143.74,144.17,143.7,144.07,13193.083
2025-03-01 06:40:00,144.08,144.22,143.88,144.14,7191.561
2025-03-01 06:45:00,144.14,144.3,143.88,143.97,6111.071
2025-03-01 06:50:00,143.97,143.97,143.56,143.82,8707.468
2025-03-01 06:55:00,143.83,143.84,143.67,143.75,5397.866
2025-03-01 07:00:00,143.74,143.77,143.46,143.53,6741.497
2025-03-01 07:05:00,143.53,143.53,142.9,143.06,22459.465
2025-03-01 07:10:00,143.06,143.22,142.97,143.01,9017.495
2025-03-01 07:15:00,143.01,143.19,142.81,142.93,9150.424
2025-03-01 07:20:00,142.92,143.05,142.69,142.78,12670.577
2025-03-01 07:25:00,142.79,142.83,142.58,142.72,26674.837
2025-03-01 07:30:00,142.73,142.95,142.37,142.65,23696.928
