timestamp,open,high,low,close,volume
2025-03-01 03:00:00,2.1897,2.1911,2.1874,2.1907,153577.0
2025-03-01 03:01:00,2.1907,2.1943,2.1882,2.1942,148983.0
2025-03-01 03:02:00,2.1942,2.1979,2.1917,2.1921,143697.0
2025-03-01 03:03:00,2.1921,2.1976,2.1921,2.1951,299844.0
2025-03-01 03:04:00,2.1951,2.1987,2.195,2.1951,130286.0
2025-03-01 03:05:00,2.1951,2.1972,2.1933,2.195,155848.0
2025-03-01 03:06:00,2.1949,2.195,2.188,2.1894,201607.0
2025-03-01 03:07:00,2.1894,2.1899,2.1859,2.1878,75760.0
2025-03-01 03:08:00,2.1877,2.1879,2.1854,2.1856,54484.0
2025-03-01 03:09:00,2.1857,2.1886,2.1854,2.1884,83107.0
2025-03-01 03:10:00,2.1884,2.1922,2.1877,2.1917,86071.0
2025-03-01 03:11:00,2.1916,2.1945,2.1913,2.1945,33683.0
2025-03-01 03:12:00,2.1945,2.1971,2.1944,2.1954,214874.0
2025-03-01 03:13:00,2.1954,2.1959,2.1902,2.1907,191107.0
2025-03-01 03:14:00,2.1907,2.1925,2.1899,2.1899,97362.0
2025-03-01 03:15:00,2.1899,2.1911,2.1889,2.1897,93472.0
2025-03-01 03:16:00,2.1896,2.1897,2.1854,2.1863,201143.0
2025-03-01 03:17:00,2.1864,2.1883,2.185,2.1871,166366.0
2025-03-01 03:18:00,2.1872,2.1896,2.1865,2.1867,51312.0
2025-03-01 03:19:00,2.1867,2.1867,2.1841,2.1854,57331.0
2025-03-01 03:20:00,2.1855,2.186,2.1844,2.1844,32731.0
2025-03-01 03:21:00,2.1843,2.1899,2.1843,2.1869,50625.0
2025-03-01 03:22:00,2.187,2.1878,2.1864,2.1868,33837.0
2025-03-01 03:23:00,2.1868,2.1868,2.1839,2.1844,33022.0
2025-03-01 03:24:00,2.1844,2.1847,2.1835,2.1847,25302.0
2025-03-01 03:25:00,2.1847,2.1854,2.1837,2.1851,42493.0
2025-03-01 03:26:00,2.1852,2.1877,2.1834,2.1834,165766.0
2025-03-01 03:27:00,2.1835,2.1835,2.181,2.1825,262139.0
2025-03-01 03:28:00,2.1825,2.1834,2.1818,2.183,57799.0
2025-03-01 03:29:00,2.183,2.183,2.1815,2.1828,57509.0
2025-03-01 03:30:00,2.1828,2.1869,2.1807,2.1807,81476.0
2025-03-01 03:31:00,2.1806,2.1877,2.1804,2.1871,75295.0
2025-03-01 03:32:00,2.1872,2.1888,2.1844,2.1844,100315.0
2025-03-01 03:33:00,2.1844,2.1878,2.1844,2.1874,44419.0
2025-03-01 03:34:00,2.1875,2.1906,2.1861,2.1892,82051.0
2025-03-01 03:35:00,2.1891,2.1941,2.1882,2.1928,102736.0
2025-03-01 03:36:00,2.1927,2.1928,2.189,2.1898,84157.0
2025-03-01 03:37:00,2.1895,2.1925,2.1875,2.1903,79322.0
2025-03-01 03:38:00,2.1902,2.1949,2.1902,2.1945,48034.0
2025-03-01 03:39:00,2.1946,2.1963,2.1938,2.1963,232883.0
2025-03-01 03:40:00,2.1962,2.1973,2.1931,2.1959,34883.0
2025-03-01 03:41:00,2.1958,2.1958,2.1926,2.193,118989.0
2025-03-01 03:42:00,2.193,2.193,2.1916,2.1923,56087.0
2025-03-01 03:43:00,2.1923,2.1924,2.1874,2.1881,46960.0
2025-03-01 03:44:00,2.1881,2.1888,2.1851,2.1857,77682.0
2025-03-01 03:45:00,2.1857,2.1857,2.1834,2.1848,119061.0
2025-03-01 03:46:00,2.1848,2.1888,2.1844,2.1876,41716.0
2025-03-01 03:47:00,2.1877,2.1895,2.1868,2.1889,25342.0
2025-03-01 03:48:00,2.1889,2.1923,2.1888,2.1917,44067.0
2025-03-01 03:49:00,2.1916,2.1921,2.1894,2.1899,88219.0
2025-03-01 03:50:00,2.1898,2.1899,2.1876,2.188,56334.0
2025-03-01 03:51:00,2.188,2.1897,2.1863,2.1897,35268.0
2025-03-01 03:52:00,2.1897,2.1931,2.1889,2.1927,70695.0
2025-03-01 03:53:00,2.1926,2.1933,2.1909,2.1915,146407.0
2025-03-01 03:54:00,2.1915,2.1924,2.1898,2.1898,71883.0
2025-03-01 03:55:00,2.1899,2.1899,2.188,2.1891,163135.0
2025-03-01 03:56:00,2.189,2.189,2.1852,2.1852,96122.0
