timestamp,open,high,low,close,volume
2021-08-22 03:00:00,1.2297,1.2328,1.2277,1.232,693224.85
2021-08-22 03:05:00,1.2319,1.2345,1.2314,1.2328,938834.51
2021-08-22 03:10:00,1.2328,1.2328,1.2291,1.2295,574356.1
2021-08-22 03:15:00,1.2294,1.2312,1.2277,1.2277,381035.67
2021-08-22 03:20:00,1.2278,1.2281,1.2232,1.227,654951.92
2021-08-22 03:25:00,1.2269,1.227,1.2226,1.2242,635515.08
2021-08-22 03:30:00,1.2241,1.2268,1.222,1.2266,698708.02
2021-08-22 03:35:00,1.2267,1.2286,1.2255,1.2255,306557.54
2021-08-22 03:40:00,1.2254,1.2288,1.2229,1.2288,482482.12
2021-08-22 03:45:00,1.2286,1.2307,1.2262,1.2301,383884.13
2021-08-22 03:50:00,1.2301,1.2301,1.225,1.2261,453601.86
2021-08-22 03:55:00,1.2261,1.231,1.2255,1.2279,459816.71
2021-08-22 04:00:00,1.228,1.2339,1.2279,1.2324,1210821.9
2021-08-22 04:05:00,1.2325,1.2354,1.2312,1.2339,1021792.41
2021-08-22 04:10:00,1.2335,1.235,1.2325,1.2332,348080.25
2021-08-22 04:15:00,1.2332,1.2351,1.2315,1.2336,705107.46
2021-08-22 04:20:00,1.2336,1.2342,1.2322,1.2329,325230.71
2021-08-22 04:25:00,1.2329,1.2341,1.2321,1.233,344746.26
2021-08-22 04:30:00,1.2331,1.2338,1.23,1.2319,511832.84
2021-08-22 04:35:00,1.232,1.2332,1.2302,1.2306,241738.56
2021-08-22 04:40:00,1.2306,1.233,1.2302,1.2312,302737.98
2021-08-22 04:45:00,1.2312,1.2337,1.2302,1.2336,610176.36
2021-08-22 04:50:00,1.2337,1.235,1.2291,1.2314,1108762.86
2021-08-22 04:55:00,1.2315,1.2377,1.2315,1.2363,1479040.27
2021-08-22 05:00:00,1.2362,1.2388,1.2342,1.236,1124620.41
2021-08-22 05:05:00,1.236,1.2378,1.2336,1.2339,905504.74
2021-08-22 05:10:00,1.234,1.2347,1.2329,1.2344,559876.53
2021-08-22 05:15:00,1.2344,1.2348,1.2323,1.233,1006429.35
2021-08-22 05:20:00,1.2329,1.2344,1.23,1.2303,795628.6
2021-08-22 05:25:00,1.2303,1.2316,1.228,1.2295,844433.8
2021-08-22 05:30:00,1.2295,1.2314,1.2279,1.2306,690414.93
2021-08-22 05:35:00,1.2305,1.2313,1.2292,1.2306,341732.13
2021-08-22 05:40:00,1.2306,1.231,1.2289,1.2301,547316.63
2021-08-22 05:45:00,1.2302,1.2317,1.2289,1.2312,485068.81
2021-08-22 05:50:00,1.2311,1.2328,1.2303,1.231,691012.54
2021-08-22 05:55:00,1.231,1.2321,1.2294,1.2314,651225.69
2021-08-22 06:00:00,1.2315,1.2345,1.2315,1.2343,664214.5
2021-08-22 06:05:00,1.2343,1.2346,1.2318,1.2323,396600.71
2021-08-22 06:10:00,1.2323,1.2349,1.2318,1.2339,819328.9
2021-08-22 06:15:00,1.2339,1.2393,1.2338,1.2383,1114443.69
2021-08-22 06:20:00,1.2383,1.2387,1.2356,1.2371,846694.92
2021-08-22 06:25:00,1.2371,1.2386,1.236,1.238,455652.02
2021-08-22 06:30:00,1.238,1.2428,1.237,1.2421,1332522.45
2021-08-22 06:35:00,1.2421,1.243,1.2405,1.2414,1066081.25
2021-08-22 06:40:00,1.2416,1.2449,1.2414,1.2436,2325023.07
2021-08-22 06:45:00,1.2434,1.2437,1.2401,1.2409,814264.83
2021-08-22 06:50:00,1.2408,1.2418,1.239,1.239,816546.11
2021-08-22 06:55:00,1.2391,1.2395,1.2366,1.2373,1063746.6
2021-08-22 07:00:00,1.2374,1.24,1.2374,1.2388,1145303.75
2021-08-22 07:05:00,1.2388,1.2426,1.2386,1.2414,997326.33
2021-08-22 07:10:00,1.2414,1.2422,1.2411,1.2421,913909.53
2021-08-22 07:15:00,1.242,1.254,1.2417,1.2527,3654457.04
2021-08-22 07:20:00,1.2524,1.2548,1.2492,1.2534,2625222.65
2021-08-22 07:25:00,1.2534,1.2534,1.2501,1.2513,1897470.96
2021-08-22 07:30:00,1.2513,1.2514,1.2457,1.2485,2159301.26
2021-08-22 07:35:00,1.2485,1.2506,1.2468,1.249,886270.62
2021-08-22 07:40:00,1.249,1.2515,1.2472,1.2477,884861.09
2021-08-22 07:45:00,1.2478,1.2497,1.2467,1.2485,867852.94
2021-08-22 07:50:00,1.2485,1.252,1.2479,1.2496,1110674.77
2021-08-22 07:55:00,1.2495,1.2521,1.2486,1.2504,1400131.82
2021-08-22 08:00:00,1.2503,1.2537,1.2494,1.2522,1183352.75
2021-08-22 08:05:00,1.2523,1.2524,1.2503,1.2505,851706.93
2021-08-22 08:10:00,1.2506,1.2507,1.2469,1.2477,1056937.83
2021-08-22 08:15:00,1.2475,1.2479,1.2376,1.2391,2178235.7
2021-08-22 08:20:00,1.2392,1.2442,1.2392,1.2421,1361534.84
2021-08-22 08:25:00,1.2421,1.2438,1.2401,1.2412,587278.66
2021-08-22 08:30:00,1.2413,1.2428,1.2398,1.2423,938614.57
2021-08-22 08:35:00,1.2423,1.2445,1.2418,1.2444,814481.27
2021-08-22 08:40:00,1.2444,1.2449,1.2422,1.2426,1180066.98
2021-08-22 08:45:00,1.2427,1.2442,1.2424,1.2426,710551.0
2021-08-22 08:50:00,1.2427,1.2439,1.24,1.2417,1168937.89
2021-08-22 08:55:00,1.2417,1.2418,1.2384,1.2393,1010793.01
2021-08-22 09:00:00,1.2393,1.2438,1.2393,1.2421,1017079.24
2021-08-22 09:05:00,1.2422,1.2438,1.2408,1.2421,869297.23
2021-08-22 09:10:00,1.2421,1.2427,1.2402,1.2405,498028.4
2021-08-22 09:15:00,1.2405,1.2432,1.2399,1.2429,774843.09
2021-08-22 09:20:00,1.2428,1.2443,1.2412,1.2435,1014012.24
2021-08-22 09:25:00,1.2435,1.2443,1.2422,1.244,542725.23
2021-08-22 09:30:00,1.2439,1.2443,1.2426,1.2431,534164.87
2021-08-22 09:35:00,1.2431,1.2444,1.2424,1.2436,538930.06
2021-08-22 09:40:00,1.2435,1.2473,1.2429,1.2473,937301.62
2021-08-22 09:45:00,1.2472,1.248,1.2458,1.2476,1269395.76
2021-08-22 09:50:00,1.2477,1.2485,1.2465,1.2482,1248505.69
2021-08-22 09:55:00,1.2481,1.2514,1.2478,1.2514,1473983.02
2021-08-22 10:00:00,1.2513,1.2539,1.2492,1.2503,1944480.78
2021-08-22 10:05:00,1.2503,1.2504,1.247,1.2489,1113829.8
2021-08-22 10:10:00,1.2489,1.2557,1.2471,1.2516,1955553.37
2021-08-22 10:15:00,1.2515,1.2524,1.249,1.2495,910806.39
2021-08-22 10:20:00,1.2495,1.2513,1.2474,1.2493,1484024.7
2021-08-22 10:25:00,1.2493,1.2495,1.248,1.248,881145.29
2021-08-22 10:30:00,1.2481,1.2509,1.2476,1.2493,1079877.3
2021-08-22 10:35:00,1.2493,1.2499,1.245,1.2463,1032234.85
2021-08-22 10:40:00,1.2463,1.2475,1.2454,1.2456,643675.05
2021-08-22 10:45:00,1.2457,1.2479,1.2456,1.2462,863531.14
2021-08-22 10:50:00,1.2463,1.2463,1.2432,1.244,1617875.71
2021-08-22 10:55:00,1.2441,1.2461,1.243,1.2432,942883.15
2021-08-22 11:00:00,1.2432,1.2455,1.2425,1.2447,567743.65
2021-08-22 11:05:00,1.2447,1.2453,1.243,1.2438,496767.88
2021-08-22 11:10:00,1.2438,1.2454,1.2427,1.2452,549329.76
2021-08-22 11:15:00,1.2453,1.246,1.2428,1.2459,726560.24
2021-08-22 11:20:00,1.246,1.2479,1.2452,1.2477,669536.16
2021-08-22 11:25:00,1.2477,1.255,1.2477,1.2519,3146389.99
2021-08-22 11:30:00,1.2518,1.2523,1.2467,1.2468,763881.59
2021-08-22 11:35:00,1.2468,1.2486,1.2455,1.2474,670509.67
2021-08-22 11:40:00,1.2474,1.2485,1.247,1.2483,503491.15
2021-08-22 11:45:00,1.2483,1.2484,1.245,1.2463,659422.47
2021-08-22 11:50:00,1.2463,1.2463,1.2436,1.2446,855034.65
2021-08-22 11:55:00,1.2445,1.2469,1.2435,1.2469,657803.75
2021-08-22 12:00:00,1.247,1.2497,1.2422,1.2427,777583.67
2021-08-22 12:05:00,1.2428,1.2429,1.234,1.2358,2969109.23
2021-08-22 12:10:00,1.2357,1.2383,1.2343,1.2371,1058231.6
2021-08-22 12:15:00,1.2371,1.2393,1.2356,1.2382,952357.17
2021-08-22 12:20:00,1.2382,1.2388,1.2368,1.2386,435390.63
2021-08-22 12:25:00,1.2385,1.2388,1.2347,1.2355,590489.75
2021-08-22 12:30:00,1.2354,1.2355,1.2288,1.2335,3364428.07
2021-08-22 12:35:00,1.2335,1.2367,1.2329,1.233,1019236.27
2021-08-22 12:40:00,1.2331,1.2332,1.2237,1.2269,4305993.97
2021-08-22 12:45:00,1.2269,1.2314,1.2267,1.2278,1790106.5
2021-08-22 12:50:00,1.2279,1.2296,1.2265,1.2288,1106999.66
2021-08-22 12:55:00,1.2291,1.2321,1.2269,1.2283,1335234.19
2021-08-22 13:00:00,1.2282,1.2313,1.2265,1.2273,1147903.71
2021-08-22 13:05:00,1.2273,1.2277,1.2224,1.2232,1801721.62
2021-08-22 13:10:00,1.2232,1.2264,1.2231,1.2249,795100.4
2021-08-22 13:15:00,1.2248,1.2259,1.2189,1.2197,2602517.04
2021-08-22 13:20:00,1.2198,1.2236,1.2164,1.2235,2594026.23
2021-08-22 13:25:00,1.2234,1.2284,1.2229,1.228,1886665.13
2021-08-22 13:30:00,1.2279,1.2318,1.2247,1.2293,2101389.55
2021-08-22 13:35:00,1.2293,1.2293,1.2258,1.2259,749778.6
