timestamp,open,high,low,close,volume
2024-09-25 03:00:00,0.5925,0.5926,0.5923,0.5923,40727.0
2024-09-25 03:01:00,0.5923,0.5923,0.5921,0.5921,137404.0
2024-09-25 03:02:00,0.5922,0.5924,0.5921,0.5924,119115.0
2024-09-25 03:03:00,0.5924,0.5929,0.5924,0.5926,285850.0
2024-09-25 03:04:00,0.5926,0.5927,0.5926,0.5927,55096.0
2024-09-25 03:05:00,0.5927,0.5927,0.5924,0.5925,56999.0
2024-09-25 03:06:00,0.5925,0.5925,0.5924,0.5925,22680.0
2024-09-25 03:07:00,0.5924,0.5925,0.592,0.5923,66490.0
2024-09-25 03:08:00,0.5923,0.5923,0.592,0.5922,70492.0
2024-09-25 03:09:00,0.5922,0.5923,0.5922,0.5923,14165.0
2024-09-25 03:10:00,0.5923,0.5924,0.592,0.5922,137094.0
2024-09-25 03:11:00,0.5922,0.5927,0.5922,0.5923,49211.0
2024-09-25 03:12:00,0.5923,0.5926,0.5922,0.5925,175940.0
2024-09-25 03:13:00,0.5925,0.593,0.5925,0.5929,22626.0
2024-09-25 03:14:00,0.593,0.593,0.5929,0.593,9940.0
2024-09-25 03:15:00,0.5929,0.5929,0.5925,0.5925,125989.0
2024-09-25 03:16:00,0.5925,0.5927,0.5923,0.5927,125886.0
2024-09-25 03:17:00,0.5926,0.5926,0.5922,0.5923,25498.0
2024-09-25 03:18:00,0.5922,0.5923,0.5921,0.5922,37250.0
2024-09-25 03:19:00,0.5922,0.5923,0.592,0.5923,74902.0
2024-09-25 03:20:00,0.5923,0.5924,0.5923,0.5923,111432.0
2024-09-25 03:21:00,0.5923,0.5925,0.5922,0.5923,158758.0
2024-09-25 03:22:00,0.5924,0.5925,0.5922,0.5924,37046.0
2024-09-25 03:23:00,0.5925,0.5927,0.5924,0.5925,26076.0
2024-09-25 03:24:00,0.5924,0.5924,0.592,0.5922,52830.0
2024-09-25 03:25:00,0.5922,0.5922,0.5917,0.5918,48701.0
2024-09-25 03:26:00,0.5919,0.5919,0.5918,0.5919,12232.0
