timestamp,open,high,low,close,volume
2024-09-13 03:00:00,0.5579,0.5585,0.5579,0.5585,289439.0
2024-09-13 03:05:00,0.5584,0.5588,0.558,0.5588,343670.0
2024-09-13 03:10:00,0.5588,0.5591,0.5587,0.5591,460963.0
2024-09-13 03:15:00,0.5591,0.5598,0.5588,0.559,674215.0
2024-09-13 03:20:00,0.5589,0.5598,0.5589,0.5598,566774.0
2024-09-13 03:25:00,0.5597,0.56,0.5595,0.56,419055.0
2024-09-13 03:30:00,0.56,0.5607,0.5599,0.5607,613146.0
2024-09-13 03:35:00,0.5607,0.5608,0.5596,0.5597,356315.0
2024-09-13 03:40:00,0.5596,0.5602,0.5594,0.5601,340839.0
2024-09-13 03:45:00,0.5601,0.5635,0.5599,0.5619,1706347.0
2024-09-13 03:50:00,0.5618,0.5619,0.5607,0.5616,602397.0
2024-09-13 03:55:00,0.5616,0.5616,0.5607,0.5611,539741.0
2024-09-13 04:00:00,0.5611,0.562,0.5609,0.562,492674.0
2024-09-13 04:05:00,0.562,0.5625,0.5613,0.5616,673240.0
2024-09-13 04:10:00,0.5617,0.5622,0.5617,0.5621,310538.0
2024-09-13 04:15:00,0.5621,0.5625,0.5616,0.5621,753955.0
2024-09-13 04:20:00,0.5621,0.563,0.562,0.563,303280.0
2024-09-13 04:25:00,0.5629,0.5673,0.5629,0.5673,1954304.0
2024-09-13 04:30:00,0.5672,0.5672,0.565,0.5669,1844637.0
2024-09-13 04:35:00,0.5669,0.5708,0.5668,0.5685,4449432.0
2024-09-13 04:40:00,0.5684,0.5708,0.5674,0.5703,3380024.0
2024-09-13 04:45:00,0.5702,0.5702,0.5681,0.5686,1561158.0
2024-09-13 04:50:00,0.5686,0.5736,0.5686,0.5727,4013336.0
2024-09-13 04:55:00,0.5726,0.5731,0.5694,0.5697,2147418.0
2024-09-13 05:00:00,0.5696,0.5697,0.5686,0.5692,1560829.0
2024-09-13 05:05:00,0.5692,0.5714,0.5692,0.5712,1508454.0
2024-09-13 05:10:00,0.5713,0.5732,0.5713,0.572,1900370.0
2024-09-13 05:15:00,0.572,0.5724,0.5707,0.5708,778496.0
2024-09-13 05:20:00,0.5707,0.5711,0.5697,0.5701,984042.0
2024-09-13 05:25:00,0.5701,0.5713,0.57,0.5713,787854.0
2024-09-13 05:30:00,0.5713,0.5713,0.5693,0.5694,898317.0
2024-09-13 05:35:00,0.5693,0.5697,0.5683,0.5686,1283414.0
2024-09-13 05:40:00,0.5685,0.5701,0.5685,0.5701,752229.0
2024-09-13 05:45:00,0.5701,0.5702,0.5685,0.5686,609736.0
2024-09-13 05:50:00,0.5686,0.5687,0.5676,0.568,1068529.0
2024-09-13 05:55:00,0.568,0.5691,0.5679,0.5688,725324.0
2024-09-13 06:00:00,0.5688,0.5691,0.5679,0.5691,619745.0
2024-09-13 06:05:00,0.5691,0.5701,0.569,0.57,635484.0
2024-09-13 06:10:00,0.57,0.5708,0.5699,0.5707,736531.0
2024-09-13 06:15:00,0.5707,0.5709,0.5695,0.5697,583895.0
2024-09-13 06:20:00,0.5697,0.5716,0.5697,0.5713,883390.0
2024-09-13 06:25:00,0.5712,0.5723,0.571,0.5712,884740.0
2024-09-13 06:30:00,0.5711,0.5712,0.5691,0.5692,678804.0
2024-09-13 06:35:00,0.5691,0.5695,0.568,0.5693,645089.0
2024-09-13 06:40:00,0.5693,0.5697,0.5682,0.5683,969900.0
2024-09-13 06:45:00,0.5683,0.5687,0.5676,0.5685,690396.0
2024-09-13 06:50:00,0.5685,0.5692,0.568,0.5692,551767.0
2024-09-13 06:55:00,0.5692,0.5694,0.5663,0.5664,1752460.0
2024-09-13 07:00:00,0.5663,0.5668,0.5655,0.5656,1529500.0
2024-09-13 07:05:00,0.5655,0.5657,0.5638,0.5638,1672133.0
2024-09-13 07:10:00,0.5637,0.5644,0.5623,0.5628,2363958.0
2024-09-13 07:15:00,0.5628,0.5641,0.5627,0.563,1681078.0
2024-09-13 07:20:00,0.5629,0.5631,0.562,0.5625,2056875.0
2024-09-13 07:25:00,0.5624,0.5625,0.5612,0.5613,2403632.0
2024-09-13 07:30:00,0.5613,0.5616,0.5601,0.5605,2405055.0
2024-09-13 07:35:00,0.5604,0.5619,0.5597,0.5613,1663690.0
2024-09-13 07:40:00,0.5613,0.5624,0.5612,0.5624,1662371.0
2024-09-13 07:45:00,0.5624,0.5634,0.5624,0.5628,1502519.0
2024-09-13 07:50:00,0.5627,0.5637,0.5627,0.5637,1020941.0
2024-09-13 07:55:00,0.5636,0.5641,0.5632,0.5634,1059465.0
2024-09-13 08:00:00,0.5634,0.5645,0.5633,0.5645,753569.0
2024-09-13 08:05:00,0.5644,0.5649,0.5641,0.5649,740013.0
2024-09-13 08:10:00,0.5649,0.5661,0.5647,0.5656,720029.0
2024-09-13 08:15:00,0.5655,0.5662,0.5651,0.5661,648813.0
2024-09-13 08:20:00,0.5661,0.567,0.564,0.5657,2008906.0
2024-09-13 08:25:00,0.5656,0.5658,0.5639,0.5647,672719.0
2024-09-13 08:30:00,0.5646,0.5651,0.564,0.5649,713970.0
2024-09-13 08:35:00,0.5649,0.5658,0.5644,0.5656,377098.0
2024-09-13 08:40:00,0.5656,0.5659,0.5654,0.5659,531448.0
2024-09-13 08:45:00,0.5659,0.5671,0.5655,0.5671,538339.0
2024-09-13 08:50:00,0.5671,0.5677,0.5665,0.5676,351630.0
2024-09-13 08:55:00,0.5675,0.5687,0.5672,0.5687,731335.0
2024-09-13 09:00:00,0.5686,0.5687,0.5667,0.567,1144956.0
2024-09-13 09:05:00,0.5669,0.5688,0.5669,0.5676,614248.0
2024-09-13 09:10:00,0.5676,0.5676,0.5662,0.5666,626262.0
2024-09-13 09:15:00,0.5666,0.5666,0.5649,0.5665,1260619.0
