timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.6155,0.617,0.615,0.6168,1232039.0
2024-01-01 00:05:00,0.6167,0.6172,0.6163,0.6167,1266770.0
2024-01-01 00:10:00,0.6167,0.6171,0.6163,0.6165,534144.0
2024-01-01 00:15:00,0.6164,0.6169,0.6158,0.6161,1695824.0
2024-01-01 00:20:00,0.6161,0.6166,0.6154,0.6157,2842362.0
2024-01-01 00:25:00,0.6158,0.6164,0.6154,0.6161,1337105.0
2024-01-01 00:30:00,0.6161,0.6165,0.6146,0.6149,1673863.0
2024-01-01 00:35:00,0.6149,0.6161,0.6148,0.6159,738761.0
2024-01-01 00:40:00,0.6159,0.6161,0.6153,0.6154,831377.0
2024-01-01 00:45:00,0.6153,0.6157,0.6152,0.6154,749043.0
2024-01-01 00:50:00,0.6154,0.616,0.6152,0.616,595465.0
2024-01-01 00:55:00,0.6159,0.6166,0.6155,0.6162,1001975.0
2024-01-01 01:00:00,0.6161,0.6162,0.615,0.6151,560665.0
2024-01-01 01:05:00,0.615,0.6159,0.615,0.6155,616530.0
2024-01-01 01:10:00,0.6156,0.6176,0.6155,0.6167,1428924.0
2024-01-01 01:15:00,0.6168,0.6171,0.6166,0.6167,411691.0
2024-01-01 01:20:00,0.6168,0.6172,0.6166,0.6169,381088.0
2024-01-01 01:25:00,0.6169,0.6176,0.6169,0.6173,673482.0
2024-01-01 01:30:00,0.6173,0.6176,0.6171,0.6173,759748.0
2024-01-01 01:35:00,0.6172,0.618,0.6164,0.618,2213550.0
2024-01-01 01:40:00,0.618,0.6186,0.6179,0.6184,852871.0
2024-01-01 01:45:00,0.6185,0.619,0.6184,0.6188,472070.0
2024-01-01 01:50:00,0.6189,0.6189,0.6184,0.6186,322499.0
2024-01-01 01:55:00,0.6186,0.6188,0.6184,0.6185,336031.0
2024-01-01 02:00:00,0.6184,0.6186,0.6177,0.6178,541481.0
2024-01-01 02:05:00,0.6177,0.6181,0.6172,0.6172,712919.0
2024-01-01 02:10:00,0.6173,0.6175,0.6169,0.6173,664881.0
