timestamp,open,high,low,close,volume
2023-01-01 00:00:00,9.97,10.02,9.95,10.0,25797.23
2023-01-01 00:05:00,10.01,10.02,9.96,9.96,4853.72
2023-01-01 00:10:00,9.97,9.98,9.94,9.95,9929.94
2023-01-01 00:15:00,9.95,9.98,9.93,9.97,14293.56
2023-01-01 00:20:00,9.97,10.01,9.96,9.98,6189.59
2023-01-01 00:25:00,9.99,10.02,9.98,10.02,11399.48
2023-01-01 00:30:00,10.01,10.02,9.97,9.98,3229.92
2023-01-01 00:35:00,9.98,9.98,9.94,9.97,19192.98
2023-01-01 00:40:00,9.97,9.97,9.94,9.95,7376.54
2023-01-01 00:45:00,9.95,9.99,9.95,9.98,7111.63
2023-01-01 00:50:00,9.98,10.0,9.97,10.0,11130.82
2023-01-01 00:55:00,9.99,10.01,9.98,9.99,5974.26
2023-01-01 01:00:00,9.99,10.0,9.98,9.99,5197.27
2023-01-01 01:05:00,10.0,10.04,10.0,10.04,6093.13
2023-01-01 01:10:00,10.04,10.06,10.01,10.01,17399.81
2023-01-01 01:15:00,10.01,10.05,10.01,10.04,7530.14
2023-01-01 01:20:00,10.03,10.04,10.02,10.03,5122.95
2023-01-01 01:25:00,10.04,10.06,10.03,10.05,28875.37
2023-01-01 01:30:00,10.06,10.07,10.04,10.06,14003.53
2023-01-01 01:35:00,10.05,10.07,10.04,10.05,7839.5
2023-01-01 01:40:00,10.05,10.07,10.04,10.04,9301.84
2023-01-01 01:45:00,10.04,10.05,10.03,10.05,4892.56
2023-01-01 01:50:00,10.05,10.05,10.02,10.04,5388.0
2023-01-01 01:55:00,10.03,10.05,10.03,10.04,6653.72
2023-01-01 02:00:00,10.04,10.04,10.0,10.01,15357.95
2023-01-01 02:05:00,10.0,10.03,10.0,10.03,6451.56
2023-01-01 02:10:00,10.03,10.07,10.03,10.07,6523.97
2023-01-01 02:15:00,10.06,10.09,10.05,10.06,9500.87
2023-01-01 02:20:00,10.06,10.06,10.03,10.05,3914.23
2023-01-01 02:25:00,10.04,10.06,10.03,10.06,5139.76
2023-01-01 02:30:00,10.06,10.07,10.05,10.07,1836.08
2023-01-01 02:35:00,10.06,10.07,10.04,10.04,3133.34
2023-01-01 02:40:00,10.05,10.05,10.03,10.04,5049.39
2023-01-01 02:45:00,10.04,10.04,10.01,10.02,3271.27
2023-01-01 02:50:00,10.02,10.02,10.01,10.01,2119.42
2023-01-01 02:55:00,10.02,10.03,10.01,10.02,3317.67
2023-01-01 03:00:00,10.02,10.02,9.98,9.99,6604.77
2023-01-01 03:05:00,10.0,10.01,9.98,9.99,4191.4
2023-01-01 03:10:00,9.99,9.99,9.94,9.96,18968.46
2023-01-01 03:15:00,9.95,9.96,9.91,9.92,12195.96
2023-01-01 03:20:00,9.93,9.97,9.93,9.95,8805.31
2023-01-01 03:25:00,9.95,9.98,9.95,9.96,4033.48
2023-01-01 03:30:00,9.96,9.97,9.94,9.96,2859.75
2023-01-01 03:35:00,9.96,9.96,9.95,9.96,842.9
2023-01-01 03:40:00,9.96,9.97,9.94,9.96,4266.11
2023-01-01 03:45:00,9.96,9.97,9.93,9.95,2967.56
2023-01-01 03:50:00,9.94,9.98,9.93,9.98,8805.84
2023-01-01 03:55:00,9.98,9.98,9.95,9.97,3564.55
2023-01-01 04:00:00,9.97,9.99,9.96,9.98,7536.8
2023-01-01 04:05:00,9.98,9.98,9.91,9.92,19812.46
2023-01-01 04:10:00,9.92,9.93,9.89,9.9,10428.16
2023-01-01 04:15:00,9.89,9.9,9.86,9.87,18743.89
2023-01-01 04:20:00,9.87,9.89,9.85,9.87,8820.63
2023-01-01 04:25:00,9.87,9.9,9.87,9.88,3555.44
2023-01-01 04:30:00,9.88,9.89,9.86,9.88,7644.85
2023-01-01 04:35:00,9.88,9.89,9.86,9.87,4706.97
2023-01-01 04:40:00,9.87,9.88,9.86,9.86,8529.65
2023-01-01 04:45:00,9.87,9.87,9.84,9.85,9654.14
2023-01-01 04:50:00,9.85,9.87,9.84,9.86,6496.6
2023-01-01 04:55:00,9.85,9.86,9.82,9.84,9194.57
2023-01-01 05:00:00,9.84,9.85,9.82,9.84,3703.35
2023-01-01 05:05:00,9.85,9.85,9.83,9.83,3158.49
2023-01-01 05:10:00,9.84,9.84,9.82,9.83,6851.78
2023-01-01 05:15:00,9.82,9.83,9.79,9.8,15556.69
2023-01-01 05:20:00,9.79,9.8,9.74,9.76,29176.64
2023-01-01 05:25:00,9.76,9.79,9.75,9.78,5110.69
2023-01-01 05:30:00,9.79,9.79,9.76,9.76,2837.13
2023-01-01 05:35:00,9.76,9.78,9.75,9.75,5546.94
2023-01-01 05:40:00,9.75,9.75,9.72,9.73,8445.69
2023-01-01 05:45:00,9.73,9.78,9.73,9.78,5571.84
2023-01-01 05:50:00,9.77,9.81,9.77,9.79,8210.53
2023-01-01 05:55:00,9.8,9.82,9.79,9.8,9753.19
2023-01-01 06:00:00,9.8,9.84,9.79,9.83,9900.72
2023-01-01 06:05:00,9.83,9.83,9.81,9.83,6825.86
2023-01-01 06:10:00,9.83,9.83,9.8,9.81,8623.51
2023-01-01 06:15:00,9.81,9.82,9.8,9.81,2280.19
2023-01-01 06:20:00,9.81,9.82,9.79,9.8,11407.37
2023-01-01 06:25:00,9.8,9.82,9.79,9.82,2666.01
2023-01-01 06:30:00,9.81,9.82,9.8,9.8,3792.38
2023-01-01 06:35:00,9.79,9.8,9.79,9.8,829.09
2023-01-01 06:40:00,9.79,9.81,9.79,9.8,3000.6
2023-01-01 06:45:00,9.81,9.81,9.79,9.79,1098.03
2023-01-01 06:50:00,9.8,9.8,9.76,9.78,9012.34
2023-01-01 06:55:00,9.77,9.79,9.77,9.79,2250.84
2023-01-01 07:00:00,9.79,9.8,9.77,9.77,3304.1
2023-01-01 07:05:00,9.78,9.79,9.76,9.78,10234.19
2023-01-01 07:10:00,9.79,9.79,9.77,9.78,5489.61
2023-01-01 07:15:00,9.78,9.79,9.74,9.74,21809.45
2023-01-01 07:20:00,9.74,9.75,9.72,9.74,6441.15
2023-01-01 07:25:00,9.74,9.75,9.69,9.74,30800.32
2023-01-01 07:30:00,9.74,9.75,9.72,9.75,7186.4
2023-01-01 07:35:00,9.74,9.76,9.73,9.76,10995.65
2023-01-01 07:40:00,9.75,9.78,9.75,9.78,3435.62
2023-01-01 07:45:00,9.78,9.79,9.76,9.78,7214.87
2023-01-01 07:50:00,9.78,9.79,9.77,9.79,10406.93
2023-01-01 07:55:00,9.79,9.8,9.78,9.8,4642.75
2023-01-01 08:00:00,9.8,9.8,9.77,9.79,7600.7
2023-01-01 08:05:00,9.78,9.79,9.76,9.76,5179.39
2023-01-01 08:10:00,9.77,9.77,9.75,9.76,2786.01
2023-01-01 08:15:00,9.76,9.76,9.73,9.76,8165.54
2023-01-01 08:20:00,9.75,9.77,9.73,9.75,7917.05
2023-01-01 08:25:00,9.75,9.76,9.73,9.74,12996.5
2023-01-01 08:30:00,9.74,9.74,9.72,9.72,18918.3
2023-01-01 08:35:00,9.72,9.72,9.7,9.72,10906.47
2023-01-01 08:40:00,9.71,9.74,9.71,9.73,5353.75
2023-01-01 08:45:00,9.73,9.75,9.72,9.75,2304.27
2023-01-01 08:50:00,9.75,9.75,9.71,9.73,6782.8
2023-01-01 08:55:00,9.73,9.73,9.71,9.73,3939.11
2023-01-01 09:00:00,9.73,9.75,9.72,9.74,3588.18
2023-01-01 09:05:00,9.74,9.75,9.73,9.75,3188.88
2023-01-01 09:10:00,9.75,9.76,9.74,9.76,4577.21
2023-01-01 09:15:00,9.76,9.77,9.75,9.77,1761.51
2023-01-01 09:20:00,9.76,9.78,9.75,9.78,2675.54
2023-01-01 09:25:00,9.77,9.78,9.76,9.78,3965.68
2023-01-01 09:30:00,9.78,9.8,9.78,9.79,5886.38
2023-01-01 09:35:00,9.8,9.8,9.77,9.78,4580.27
2023-01-01 09:40:00,9.78,9.79,9.76,9.79,1626.9
2023-01-01 09:45:00,9.79,9.79,9.77,9.78,6087.53
2023-01-01 09:50:00,9.78,9.79,9.77,9.78,1063.97
2023-01-01 09:55:00,9.79,9.81,9.78,9.8,7130.59
2023-01-01 10:00:00,9.81,9.81,9.79,9.8,6783.49
2023-01-01 10:05:00,9.8,9.81,9.79,9.81,4142.56
2023-01-01 10:10:00,9.81,9.81,9.79,9.8,3413.13
2023-01-01 10:15:00,9.8,9.81,9.79,9.8,6034.73
2023-01-01 10:20:00,9.8,9.8,9.78,9.8,3762.0
2023-01-01 10:25:00,9.79,9.81,9.78,9.81,3377.03
2023-01-01 10:30:00,9.8,9.8,9.78,9.79,2027.43
2023-01-01 10:35:00,9.79,9.79,9.77,9.78,2706.33
2023-01-01 10:40:00,9.78,9.78,9.77,9.78,366.72
2023-01-01 10:45:00,9.78,9.79,9.77,9.79,3706.9
2023-01-01 10:50:00,9.79,9.8,9.78,9.79,3881.26
