timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.339,0.3381,0.3386,1911205.0
2023-01-01 00:05:00,0.3386,0.3386,0.3382,0.3385,550458.0
2023-01-01 00:10:00,0.3385,0.3387,0.3383,0.3386,911158.0
2023-01-01 00:15:00,0.3385,0.3388,0.3385,0.3388,916705.0
2023-01-01 00:20:00,0.3388,0.3388,0.3384,0.3384,855941.0
2023-01-01 00:25:00,0.3385,0.3388,0.3385,0.3388,1959789.0
2023-01-01 00:30:00,0.3388,0.3388,0.3385,0.3386,1167847.0
2023-01-01 00:35:00,0.3386,0.3386,0.3379,0.3381,1666185.0
2023-01-01 00:40:00,0.3382,0.3383,0.3377,0.3383,308484.0
2023-01-01 00:45:00,0.3382,0.3385,0.3382,0.3384,364832.0
2023-01-01 00:50:00,0.3384,0.3386,0.3383,0.3384,392471.0
2023-01-01 00:55:00,0.3383,0.3386,0.3383,0.3385,226891.0
2023-01-01 01:00:00,0.3385,0.3386,0.3383,0.3384,786302.0
2023-01-01 01:05:00,0.3384,0.3386,0.3383,0.3386,614825.0
2023-01-01 01:10:00,0.3386,0.3387,0.3385,0.3385,294790.0
2023-01-01 01:15:00,0.3386,0.3389,0.3385,0.3388,1097092.0
2023-01-01 01:20:00,0.3388,0.3389,0.3387,0.3388,674249.0
2023-01-01 01:25:00,0.3388,0.3389,0.3387,0.3388,323993.0
2023-01-01 01:30:00,0.3388,0.3388,0.3387,0.3387,70923.0
2023-01-01 01:35:00,0.3388,0.3388,0.3386,0.3388,471560.0
2023-01-01 01:40:00,0.3388,0.3389,0.3386,0.3389,219807.0
2023-01-01 01:45:00,0.3389,0.339,0.3388,0.3389,378483.0
2023-01-01 01:50:00,0.3389,0.3389,0.3387,0.3388,440372.0
2023-01-01 01:55:00,0.3388,0.339,0.3387,0.3387,641177.0
2023-01-01 02:00:00,0.3388,0.3388,0.3383,0.3383,506148.0
2023-01-01 02:05:00,0.3383,0.3384,0.3383,0.3384,170096.0
2023-01-01 02:10:00,0.3384,0.3386,0.3383,0.3384,515289.0
2023-01-01 02:15:00,0.3384,0.3386,0.3381,0.3382,258022.0
2023-01-01 02:20:00,0.3382,0.3384,0.3369,0.3372,2391395.0
2023-01-01 02:25:00,0.3372,0.3377,0.3371,0.3374,1146319.0
2023-01-01 02:30:00,0.3374,0.3377,0.3371,0.3377,649800.0
2023-01-01 02:35:00,0.3377,0.3378,0.3375,0.3377,205330.0
2023-01-01 02:40:00,0.3378,0.3379,0.3376,0.3378,400617.0
2023-01-01 02:45:00,0.3378,0.3381,0.3377,0.3378,357574.0
2023-01-01 02:50:00,0.3378,0.3381,0.3377,0.338,155675.0
