timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.6155,0.6156,0.615,0.6155,190783.0
2024-01-01 00:01:00,0.6156,0.616,0.6156,0.6159,243915.0
2024-01-01 00:02:00,0.6159,0.6163,0.6159,0.6163,109079.0
2024-01-01 00:03:00,0.6162,0.6166,0.6162,0.6165,190468.0
2024-01-01 00:04:00,0.6166,0.617,0.6165,0.6168,497794.0
2024-01-01 00:05:00,0.6167,0.6171,0.6165,0.6171,261990.0
2024-01-01 00:06:00,0.6171,0.6172,0.6169,0.6172,378342.0
2024-01-01 00:07:00,0.6171,0.6171,0.6167,0.6168,263344.0
2024-01-01 00:08:00,0.6167,0.6168,0.6163,0.6166,328358.0
2024-01-01 00:09:00,0.6166,0.6167,0.6165,0.6167,34736.0
2024-01-01 00:10:00,0.6167,0.6168,0.6166,0.6167,23315.0
2024-01-01 00:11:00,0.6167,0.6171,0.6167,0.6171,135079.0
2024-01-01 00:12:00,0.6171,0.6171,0.6165,0.6165,311965.0
2024-01-01 00:13:00,0.6165,0.6166,0.6165,0.6165,35209.0
2024-01-01 00:14:00,0.6164,0.6165,0.6163,0.6165,28576.0
2024-01-01 00:15:00,0.6164,0.6169,0.6164,0.6165,390693.0
2024-01-01 00:16:00,0.6166,0.6166,0.6164,0.6164,180714.0
2024-01-01 00:17:00,0.6163,0.6164,0.616,0.616,69529.0
2024-01-01 00:18:00,0.616,0.6164,0.6158,0.6164,664282.0
2024-01-01 00:19:00,0.6165,0.6168,0.6161,0.6161,390606.0
2024-01-01 00:20:00,0.6161,0.6164,0.6161,0.6162,253197.0
2024-01-01 00:21:00,0.6162,0.6162,0.6156,0.6156,258577.0
2024-01-01 00:22:00,0.6157,0.6162,0.6154,0.6162,607795.0
2024-01-01 00:23:00,0.6161,0.6166,0.6156,0.616,1205869.0
2024-01-01 00:24:00,0.6161,0.6162,0.6155,0.6157,516924.0
2024-01-01 00:25:00,0.6158,0.6164,0.6158,0.6164,537760.0
2024-01-01 00:26:00,0.6163,0.6163,0.6159,0.6161,208469.0
2024-01-01 00:27:00,0.616,0.6161,0.6154,0.6157,177386.0
2024-01-01 00:28:00,0.6157,0.6158,0.6156,0.6156,169411.0
2024-01-01 00:29:00,0.6156,0.6162,0.6156,0.6161,244079.0
2024-01-01 00:30:00,0.6161,0.6165,0.616,0.6161,277801.0
2024-01-01 00:31:00,0.616,0.6161,0.6155,0.6157,272127.0
2024-01-01 00:32:00,0.6156,0.6158,0.6154,0.6155,114890.0
2024-01-01 00:33:00,0.6154,0.6155,0.6147,0.615,613438.0
2024-01-01 00:34:00,0.6149,0.615,0.6146,0.6149,395607.0
2024-01-01 00:35:00,0.6149,0.6151,0.6148,0.615,136679.0
2024-01-01 00:36:00,0.6151,0.6153,0.615,0.615,148855.0
2024-01-01 00:37:00,0.6151,0.6156,0.615,0.6155,129518.0
2024-01-01 00:38:00,0.6156,0.6156,0.6154,0.6155,119910.0
2024-01-01 00:39:00,0.6154,0.6161,0.6154,0.6159,203799.0
2024-01-01 00:40:00,0.6159,0.616,0.6155,0.616,130819.0
2024-01-01 00:41:00,0.6161,0.6161,0.6159,0.6159,36505.0
2024-01-01 00:42:00,0.6159,0.616,0.6156,0.6157,119718.0
2024-01-01 00:43:00,0.6157,0.6158,0.6153,0.6154,361769.0
2024-01-01 00:44:00,0.6154,0.6156,0.6153,0.6154,182566.0
2024-01-01 00:45:00,0.6153,0.6155,0.6153,0.6154,58623.0
2024-01-01 00:46:00,0.6154,0.6157,0.6154,0.6157,179689.0
2024-01-01 00:47:00,0.6156,0.6157,0.6155,0.6155,23903.0
2024-01-01 00:48:00,0.6155,0.6156,0.6152,0.6155,129225.0
2024-01-01 00:49:00,0.6156,0.6156,0.6153,0.6154,357603.0
2024-01-01 00:50:00,0.6154,0.6155,0.6153,0.6154,77976.0
2024-01-01 00:51:00,0.6155,0.6155,0.6152,0.6152,115350.0
2024-01-01 00:52:00,0.6152,0.6154,0.6152,0.6153,50532.0
2024-01-01 00:53:00,0.6154,0.6157,0.6152,0.6157,173952.0
2024-01-01 00:54:00,0.6158,0.616,0.6157,0.616,177655.0
2024-01-01 00:55:00,0.6159,0.6159,0.6155,0.6157,90973.0
2024-01-01 00:56:00,0.6156,0.6158,0.6156,0.6158,55448.0
2024-01-01 00:57:00,0.6157,0.6161,0.6156,0.616,171397.0
2024-01-01 00:58:00,0.6161,0.6166,0.6159,0.6165,625988.0
2024-01-01 00:59:00,0.6166,0.6166,0.6161,0.6162,58169.0
