timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.339,0.3389,0.339,237845.0
2023-01-01 00:01:00,0.339,0.339,0.3389,0.339,278474.0
2023-01-01 00:02:00,0.339,0.339,0.3386,0.3387,605858.0
2023-01-01 00:03:00,0.3387,0.3387,0.3386,0.3387,104854.0
2023-01-01 00:04:00,0.3387,0.3387,0.3381,0.3386,684174.0
2023-01-01 00:05:00,0.3386,0.3386,0.3385,0.3386,147861.0
2023-01-01 00:06:00,0.3386,0.3386,0.3383,0.3383,92790.0
2023-01-01 00:07:00,0.3383,0.3386,0.3382,0.3386,131033.0
2023-01-01 00:08:00,0.3386,0.3386,0.3385,0.3385,9345.0
2023-01-01 00:09:00,0.3385,0.3385,0.3383,0.3385,169429.0
2023-01-01 00:10:00,0.3385,0.3386,0.3384,0.3385,98939.0
2023-01-01 00:11:00,0.3385,0.3385,0.3384,0.3385,29864.0
2023-01-01 00:12:00,0.3384,0.3385,0.3383,0.3385,94392.0
2023-01-01 00:13:00,0.3384,0.3385,0.3384,0.3385,75315.0
2023-01-01 00:14:00,0.3385,0.3387,0.3384,0.3386,612648.0
2023-01-01 00:15:00,0.3385,0.3386,0.3385,0.3386,77543.0
2023-01-01 00:16:00,0.3385,0.3387,0.3385,0.3386,36180.0
2023-01-01 00:17:00,0.3385,0.3387,0.3385,0.3386,67295.0
2023-01-01 00:18:00,0.3386,0.3388,0.3386,0.3388,318677.0
2023-01-01 00:19:00,0.3388,0.3388,0.3387,0.3388,417010.0
2023-01-01 00:20:00,0.3388,0.3388,0.3387,0.3388,135874.0
2023-01-01 00:21:00,0.3388,0.3388,0.3387,0.3387,382986.0
2023-01-01 00:22:00,0.3387,0.3387,0.3385,0.3385,184961.0
2023-01-01 00:23:00,0.3386,0.3386,0.3384,0.3385,88246.0
2023-01-01 00:24:00,0.3385,0.3385,0.3384,0.3384,63874.0
2023-01-01 00:25:00,0.3385,0.3388,0.3385,0.3386,874241.0
2023-01-01 00:26:00,0.3386,0.3387,0.3386,0.3386,115838.0
2023-01-01 00:27:00,0.3386,0.3388,0.3386,0.3388,469188.0
2023-01-01 00:28:00,0.3388,0.3388,0.3386,0.3388,167131.0
2023-01-01 00:29:00,0.3388,0.3388,0.3387,0.3388,333391.0
2023-01-01 00:30:00,0.3388,0.3388,0.3386,0.3386,225464.0
2023-01-01 00:31:00,0.3387,0.3387,0.3386,0.3387,85439.0
2023-01-01 00:32:00,0.3387,0.3388,0.3386,0.3387,166938.0
2023-01-01 00:33:00,0.3387,0.3387,0.3386,0.3387,132094.0
2023-01-01 00:34:00,0.3387,0.3387,0.3385,0.3386,557912.0
2023-01-01 00:35:00,0.3386,0.3386,0.3382,0.3383,127313.0
2023-01-01 00:36:00,0.3382,0.3383,0.338,0.3381,550806.0
2023-01-01 00:37:00,0.3382,0.3382,0.338,0.3381,219036.0
2023-01-01 00:38:00,0.338,0.3382,0.3379,0.3382,329823.0
2023-01-01 00:39:00,0.3381,0.3383,0.3381,0.3381,439207.0
2023-01-01 00:40:00,0.3382,0.3382,0.338,0.3381,28866.0
2023-01-01 00:41:00,0.338,0.338,0.3377,0.3378,132614.0
2023-01-01 00:42:00,0.3378,0.3379,0.3377,0.3379,50846.0
2023-01-01 00:43:00,0.3378,0.338,0.3378,0.338,42622.0
2023-01-01 00:44:00,0.3381,0.3383,0.3381,0.3383,53536.0
2023-01-01 00:45:00,0.3382,0.3384,0.3382,0.3383,76668.0
2023-01-01 00:46:00,0.3383,0.3384,0.3383,0.3384,30037.0
2023-01-01 00:47:00,0.3384,0.3385,0.3383,0.3384,67187.0
2023-01-01 00:48:00,0.3383,0.3384,0.3383,0.3384,35082.0
2023-01-01 00:49:00,0.3383,0.3384,0.3383,0.3384,155858.0
2023-01-01 00:50:00,0.3384,0.3384,0.3384,0.3384,25186.0
2023-01-01 00:51:00,0.3384,0.3385,0.3384,0.3384,76450.0
2023-01-01 00:52:00,0.3384,0.3385,0.3384,0.3384,18785.0
2023-01-01 00:53:00,0.3384,0.3386,0.3384,0.3386,73329.0
2023-01-01 00:54:00,0.3386,0.3386,0.3383,0.3384,198721.0
2023-01-01 00:55:00,0.3383,0.3385,0.3383,0.3385,12247.0
2023-01-01 00:56:00,0.3385,0.3386,0.3384,0.3386,17119.0
2023-01-01 00:57:00,0.3386,0.3386,0.3385,0.3386,35551.0
2023-01-01 00:58:00,0.3385,0.3385,0.3384,0.3385,139976.0
2023-01-01 00:59:00,0.3384,0.3385,0.3384,0.3385,21998.0
2023-01-01 01:00:00,0.3385,0.3385,0.3384,0.3385,76999.0
2023-01-01 01:01:00,0.3385,0.3386,0.3384,0.3386,512009.0
