timestamp,open,high,low,close,volume
2023-01-01 00:00:00,9.97,9.98,9.95,9.98,6012.86
2023-01-01 00:01:00,9.98,10.02,9.98,10.01,10999.19
2023-01-01 00:02:00,10.0,10.01,9.99,10.01,2743.61
2023-01-01 00:03:00,10.0,10.02,10.0,10.01,1603.08
2023-01-01 00:04:00,10.0,10.01,9.99,10.0,4438.49
2023-01-01 00:05:00,10.01,10.02,10.0,10.0,1257.88
2023-01-01 00:06:00,10.0,10.01,9.99,9.99,1063.0
2023-01-01 00:07:00,10.0,10.01,9.99,9.99,872.6
2023-01-01 00:08:00,10.0,10.0,9.97,9.97,648.39
2023-01-01 00:09:00,9.97,9.97,9.96,9.96,1011.85
2023-01-01 00:10:00,9.97,9.98,9.96,9.97,1909.9
2023-01-01 00:11:00,9.97,9.97,9.96,9.97,1509.64
2023-01-01 00:12:00,9.96,9.96,9.94,9.95,1901.28
2023-01-01 00:13:00,9.95,9.96,9.94,9.96,2496.99
2023-01-01 00:14:00,9.95,9.96,9.94,9.95,2112.13
2023-01-01 00:15:00,9.95,9.95,9.93,9.95,3874.95
2023-01-01 00:16:00,9.95,9.96,9.94,9.95,1598.77
2023-01-01 00:17:00,9.95,9.95,9.94,9.94,1951.65
2023-01-01 00:18:00,9.94,9.96,9.93,9.95,3442.14
2023-01-01 00:19:00,9.95,9.98,9.94,9.97,3426.05
2023-01-01 00:20:00,9.97,9.98,9.96,9.98,1486.2
2023-01-01 00:21:00,9.97,10.0,9.97,10.0,479.29
2023-01-01 00:22:00,9.99,9.99,9.97,9.98,1502.1
2023-01-01 00:23:00,9.98,10.01,9.98,10.0,2066.12
2023-01-01 00:24:00,10.0,10.0,9.98,9.98,655.88
2023-01-01 00:25:00,9.99,10.0,9.98,10.0,3875.85
2023-01-01 00:26:00,10.01,10.02,10.01,10.01,4325.91
2023-01-01 00:27:00,10.01,10.02,10.01,10.02,1638.06
2023-01-01 00:28:00,10.02,10.02,10.01,10.02,1333.87
2023-01-01 00:29:00,10.02,10.02,10.01,10.02,225.79
2023-01-01 00:30:00,10.01,10.02,10.0,10.0,1325.69
2023-01-01 00:31:00,10.0,10.0,9.99,10.0,130.81
2023-01-01 00:32:00,9.99,10.0,9.98,9.98,673.64
2023-01-01 00:33:00,9.99,10.0,9.98,9.99,376.7
2023-01-01 00:34:00,9.99,9.99,9.97,9.98,723.08
2023-01-01 00:35:00,9.98,9.98,9.97,9.97,3931.94
2023-01-01 00:36:00,9.98,9.98,9.96,9.97,3292.88
2023-01-01 00:37:00,9.97,9.97,9.94,9.95,6728.53
2023-01-01 00:38:00,9.95,9.97,9.95,9.96,2206.68
