timestamp,open,high,low,close,volume
2025-01-01 00:00:00,189.31,189.71,189.08,189.71,4904.063
2025-01-01 00:01:00,189.7,189.78,189.59,189.71,1321.029
2025-01-01 00:02:00,189.71,190.13,189.68,190.07,7505.439
2025-01-01 00:03:00,190.07,190.11,189.84,189.86,1844.873
2025-01-01 00:04:00,189.86,189.94,189.85,189.85,642.511
2025-01-01 00:05:00,189.85,190.17,189.85,190.14,1099.724
2025-01-01 00:06:00,190.15,190.15,189.8,190.04,1194.558
2025-01-01 00:07:00,190.04,190.11,189.99,190.05,1389.42
2025-01-01 00:08:00,190.05,190.08,190.01,190.08,1163.605
2025-01-01 00:09:00,190.08,190.08,190.0,190.02,507.361
2025-01-01 00:10:00,190.02,190.22,189.86,189.92,4856.741
2025-01-01 00:11:00,189.92,190.05,189.87,190.0,2218.239
2025-01-01 00:12:00,190.01,190.13,189.94,190.13,964.423
2025-01-01 00:13:00,190.13,190.47,190.13,190.29,3533.777
2025-01-01 00:14:00,190.29,190.52,190.29,190.51,1906.654
2025-01-01 00:15:00,190.5,190.62,190.36,190.54,2234.088
2025-01-01 00:16:00,190.54,190.89,190.47,190.85,4195.198
2025-01-01 00:17:00,190.84,190.99,190.77,190.88,1597.269
2025-01-01 00:18:00,190.88,191.07,190.82,191.01,2198.625
2025-01-01 00:19:00,191.01,191.01,190.86,191.0,1537.389
2025-01-01 00:20:00,190.99,191.21,190.95,191.2,980.184
2025-01-01 00:21:00,191.2,191.3,190.92,190.93,2633.759
2025-01-01 00:22:00,190.93,190.96,190.72,190.76,1096.872
2025-01-01 00:23:00,190.76,190.85,190.65,190.85,2318.37
2025-01-01 00:24:00,190.85,190.94,190.66,190.66,630.629
2025-01-01 00:25:00,190.66,190.78,190.61,190.68,1080.571
2025-01-01 00:26:00,190.67,190.7,190.47,190.51,828.17
2025-01-01 00:27:00,190.5,190.5,190.39,190.46,635.786
2025-01-01 00:28:00,190.46,190.58,190.42,190.58,1072.031
2025-01-01 00:29:00,190.58,190.78,190.52,190.72,538.518
2025-01-01 00:30:00,190.71,190.95,190.66,190.94,1583.181
2025-01-01 00:31:00,190.94,191.19,190.89,191.19,2646.342
2025-01-01 00:32:00,191.18,191.36,191.12,191.3,1378.605
2025-01-01 00:33:00,191.31,191.31,191.17,191.25,978.101
2025-01-01 00:34:00,191.25,191.32,191.18,191.24,1005.129
2025-01-01 00:35:00,191.24,191.5,191.19,191.43,1139.892
2025-01-01 00:36:00,191.42,191.42,191.3,191.37,1184.51
2025-01-01 00:37:00,191.37,191.38,191.25,191.32,914.367
2025-01-01 00:38:00,191.33,191.53,191.33,191.53,1932.285
2025-01-01 00:39:00,191.54,191.54,191.39,191.45,914.591
2025-01-01 00:40:00,191.45,191.58,191.4,191.5,1940.516
2025-01-01 00:41:00,191.5,191.5,191.3,191.31,1462.923
2025-01-01 00:42:00,191.3,191.37,191.11,191.2,1363.083
2025-01-01 00:43:00,191.21,191.34,191.2,191.22,642.357
2025-01-01 00:44:00,191.21,191.28,191.14,191.28,1027.85
2025-01-01 00:45:00,191.28,191.34,191.17,191.25,816.434
2025-01-01 00:46:00,191.26,191.54,191.26,191.47,1424.531
2025-01-01 00:47:00,191.47,191.73,191.47,191.57,1288.551
2025-01-01 00:48:00,191.57,191.73,191.57,191.71,618.104
2025-01-01 00:49:00,191.7,191.77,191.67,191.71,2237.42
2025-01-01 00:50:00,191.71,192.03,191.66,191.94,7677.727
2025-01-01 00:51:00,191.93,192.06,191.91,192.03,2012.016
2025-01-01 00:52:00,192.04,192.04,191.91,191.92,666.512
2025-01-01 00:53:00,191.93,191.98,191.81,191.98,1084.495
2025-01-01 00:54:00,191.98,192.21,191.98,192.16,799.287
2025-01-01 00:55:00,192.16,192.24,192.05,192.06,1455.844
2025-01-01 00:56:00,192.06,192.16,192.05,192.12,1416.826
2025-01-01 00:57:00,192.12,192.36,192.11,192.35,2620.023
2025-01-01 00:58:00,192.35,192.5,192.2,192.5,3475.036
2025-01-01 00:59:00,192.5,192.66,192.46,192.54,3175.95
2025-01-01 01:00:00,192.54,192.64,192.28,192.33,4042.129
2025-01-01 01:01:00,192.33,192.46,192.26,192.44,1680.767
2025-01-01 01:02:00,192.44,192.5,192.19,192.22,1485.257
2025-01-01 01:03:00,192.22,192.26,192.13,192.13,906.092
2025-01-01 01:04:00,192.12,192.12,191.93,192.07,1345.821
2025-01-01 01:05:00,192.06,192.06,191.51,191.59,4417.242
2025-01-01 01:06:00,191.6,191.65,191.5,191.51,1404.468
2025-01-01 01:07:00,191.51,191.63,191.46,191.61,985.523
2025-01-01 01:08:00,191.61,191.66,191.53,191.61,633.807
2025-01-01 01:09:00,191.61,191.82,191.49,191.76,535.266
2025-01-01 01:10:00,191.76,191.98,191.75,191.8,1008.235
2025-01-01 01:11:00,191.81,191.89,191.79,191.83,329.622
2025-01-01 01:12:00,191.83,191.89,191.67,191.72,5040.887
2025-01-01 01:13:00,191.72,191.79,191.59,191.7,6400.891
2025-01-01 01:14:00,191.7,191.7,191.65,191.66,268.576
2025-01-01 01:15:00,191.65,191.65,191.32,191.37,1887.76
2025-01-01 01:16:00,191.36,191.37,191.22,191.28,848.174
2025-01-01 01:17:00,191.28,191.28,191.0,191.04,2755.461
2025-01-01 01:18:00,191.05,191.08,191.0,191.02,647.635
2025-01-01 01:19:00,191.02,191.08,190.97,191.01,1714.907
2025-01-01 01:20:00,191.02,191.15,191.02,191.07,539.908
2025-01-01 01:21:00,191.08,191.21,191.07,191.13,546.314
2025-01-01 01:22:00,191.14,191.23,191.12,191.19,473.468
2025-01-01 01:23:00,191.2,191.2,190.75,190.78,945.417
2025-01-01 01:24:00,190.77,191.05,190.69,191.01,752.426
2025-01-01 01:25:00,191.02,191.21,191.02,191.18,1354.19
2025-01-01 01:26:00,191.18,191.19,191.11,191.12,314.668
2025-01-01 01:27:00,191.12,191.25,191.06,191.25,648.637
2025-01-01 01:28:00,191.24,191.24,191.13,191.14,187.108
2025-01-01 01:29:00,191.14,191.18,191.1,191.17,300.949
2025-01-01 01:30:00,191.16,191.41,190.97,191.4,952.764
2025-01-01 01:31:00,191.39,191.53,191.34,191.35,1407.045
2025-01-01 01:32:00,191.35,191.39,191.17,191.24,632.399
2025-01-01 01:33:00,191.25,191.25,191.13,191.23,345.534
2025-01-01 01:34:00,191.22,191.56,191.22,191.43,297.336
2025-01-01 01:35:00,191.43,191.48,191.41,191.42,620.994
2025-01-01 01:36:00,191.41,191.51,191.3,191.5,492.083
2025-01-01 01:37:00,191.5,191.53,191.42,191.53,392.669
2025-01-01 01:38:00,191.53,191.57,191.52,191.55,222.775
2025-01-01 01:39:00,191.56,191.63,191.34,191.35,1816.181
2025-01-01 01:40:00,191.34,191.5,191.34,191.46,364.83
2025-01-01 01:41:00,191.45,191.57,191.38,191.48,934.265
2025-01-01 01:42:00,191.48,191.48,191.38,191.38,159.738
2025-01-01 01:43:00,191.39,191.47,191.34,191.35,790.347
2025-01-01 01:44:00,191.35,191.35,191.18,191.21,497.742
2025-01-01 01:45:00,191.21,191.23,191.05,191.08,2420.495
2025-01-01 01:46:00,191.08,191.15,191.05,191.13,413.025
2025-01-01 01:47:00,191.13,191.14,191.0,191.03,1108.178
2025-01-01 01:48:00,191.03,191.09,191.03,191.07,245.923
2025-01-01 01:49:00,191.08,191.21,191.05,191.2,279.411
2025-01-01 01:50:00,191.2,191.21,190.78,190.8,1601.626
2025-01-01 01:51:00,190.8,190.95,190.8,190.84,823.789
2025-01-01 01:52:00,190.84,190.85,190.44,190.61,1092.505
2025-01-01 01:53:00,190.62,190.73,190.54,190.73,194.208
2025-01-01 01:54:00,190.72,190.72,190.44,190.48,804.096
2025-01-01 01:55:00,190.49,190.59,190.48,190.55,464.132
2025-01-01 01:56:00,190.55,190.55,190.39,190.46,638.596
2025-01-01 01:57:00,190.46,190.68,190.45,190.68,497.357
2025-01-01 01:58:00,190.69,190.96,190.68,190.86,625.953
2025-01-01 01:59:00,190.85,190.85,190.66,190.7,991.525
2025-01-01 02:00:00,190.7,190.87,190.62,190.85,1217.906
2025-01-01 02:01:00,190.86,191.08,190.86,190.97,884.658
2025-01-01 02:02:00,190.97,191.05,190.84,190.92,1253.193
