timestamp,open,high,low,close,volume
2024-01-01 00:00:00,101.72,101.81,101.56,101.72,3730.92
2024-01-01 00:01:00,101.71,101.92,101.71,101.88,3727.21
2024-01-01 00:02:00,101.89,102.13,101.88,102.13,4056.09
2024-01-01 00:03:00,102.13,102.31,102.05,102.27,9664.46
2024-01-01 00:04:00,102.27,102.43,102.22,102.31,3973.58
2024-01-01 00:05:00,102.31,102.37,102.14,102.32,4602.28
2024-01-01 00:06:00,102.29,102.44,102.28,102.44,3983.95
2024-01-01 00:07:00,102.44,102.49,102.27,102.3,4793.78
2024-01-01 00:08:00,102.32,102.43,102.24,102.3,6229.77
2024-01-01 00:09:00,102.3,102.35,102.21,102.31,4942.38
2024-01-01 00:10:00,102.3,102.56,102.29,102.52,6190.86
2024-01-01 00:11:00,102.52,102.79,102.51,102.67,6521.81
2024-01-01 00:12:00,102.67,102.68,102.41,102.41,4381.02
2024-01-01 00:13:00,102.41,102.58,102.38,102.43,3872.29
2024-01-01 00:14:00,102.42,102.43,102.28,102.36,1842.52
2024-01-01 00:15:00,102.35,102.47,102.28,102.37,4387.16
2024-01-01 00:16:00,102.37,102.53,102.37,102.45,4239.19
2024-01-01 00:17:00,102.45,102.45,102.31,102.35,1986.69
2024-01-01 00:18:00,102.35,102.39,102.3,102.34,1752.64
2024-01-01 00:19:00,102.34,102.38,102.24,102.27,2452.94
2024-01-01 00:20:00,102.26,102.38,102.22,102.24,2183.41
2024-01-01 00:21:00,102.24,102.26,101.73,101.78,8642.93
2024-01-01 00:22:00,101.79,101.99,101.69,101.98,7070.32
2024-01-01 00:23:00,101.98,102.22,101.98,102.16,5269.66
2024-01-01 00:24:00,102.17,102.32,102.17,102.22,2668.7
2024-01-01 00:25:00,102.21,102.41,102.14,102.4,2607.74
2024-01-01 00:26:00,102.4,102.4,102.03,102.03,1707.12
2024-01-01 00:27:00,102.04,102.11,101.75,101.94,2940.3
2024-01-01 00:28:00,101.95,101.99,101.74,101.75,3011.06
2024-01-01 00:29:00,101.75,102.14,101.74,102.07,3653.87
2024-01-01 00:30:00,102.05,102.22,101.93,101.97,2410.18
2024-01-01 00:31:00,101.95,101.96,101.85,101.95,2867.37
2024-01-01 00:32:00,101.95,102.09,101.74,101.75,3974.36
2024-01-01 00:33:00,101.74,101.83,101.63,101.83,4243.12
2024-01-01 00:34:00,101.82,101.97,101.81,101.94,2497.53
2024-01-01 00:35:00,101.92,102.02,101.85,102.02,2165.17
2024-01-01 00:36:00,102.03,102.14,101.87,101.88,3456.7
2024-01-01 00:37:00,101.88,102.18,101.88,102.08,5774.59
2024-01-01 00:38:00,102.07,102.23,102.06,102.19,1498.16
2024-01-01 00:39:00,102.19,102.5,102.17,102.4,5795.32
2024-01-01 00:40:00,102.41,102.41,102.28,102.37,1391.83
2024-01-01 00:41:00,102.35,102.35,102.18,102.19,1272.19
2024-01-01 00:42:00,102.19,102.22,102.09,102.13,1110.98
2024-01-01 00:43:00,102.13,102.21,102.07,102.1,1225.02
2024-01-01 00:44:00,102.1,102.24,102.07,102.18,1950.97
2024-01-01 00:45:00,102.16,102.28,102.15,102.18,2067.64
2024-01-01 00:46:00,102.18,102.24,102.13,102.14,2264.22
2024-01-01 00:47:00,102.12,102.13,101.97,101.99,1964.68
2024-01-01 00:48:00,101.99,102.09,101.97,102.02,2004.98
2024-01-01 00:49:00,102.01,102.04,101.97,101.99,1512.65
2024-01-01 00:50:00,102.01,102.12,101.99,102.06,1872.76
2024-01-01 00:51:00,102.05,102.06,101.95,102.0,2386.28
2024-01-01 00:52:00,102.0,102.2,101.99,102.16,667.7
2024-01-01 00:53:00,102.16,102.27,102.1,102.25,3211.94
2024-01-01 00:54:00,102.24,102.25,102.12,102.21,1549.53
2024-01-01 00:55:00,102.22,102.23,102.03,102.07,1128.66
2024-01-01 00:56:00,102.07,102.12,102.02,102.02,1337.38
2024-01-01 00:57:00,102.02,102.14,101.97,102.12,2206.41
2024-01-01 00:58:00,102.11,102.11,101.99,101.99,2389.95
2024-01-01 00:59:00,101.99,102.05,101.93,101.96,1396.01
2024-01-01 01:00:00,101.96,101.96,101.75,101.78,7753.88
2024-01-01 01:01:00,101.78,101.79,101.59,101.63,8279.23
2024-01-01 01:02:00,101.62,101.8,101.51,101.8,9337.95
2024-01-01 01:03:00,101.8,101.84,101.65,101.81,3984.56
