timestamp,open,high,low,close,volume
2023-08-07 03:00:00,0.6284,0.6288,0.6266,0.6268,1108603.0
2023-08-07 03:05:00,0.6268,0.6269,0.626,0.6261,1016133.0
2023-08-07 03:10:00,0.6261,0.6261,0.6253,0.6256,1181725.0
2023-08-07 03:15:00,0.6256,0.6269,0.6256,0.6268,307247.0
2023-08-07 03:20:00,0.6268,0.6271,0.6264,0.6269,377244.0
2023-08-07 03:25:00,0.6268,0.6276,0.6268,0.6268,733233.0
2023-08-07 03:30:00,0.6268,0.6269,0.6256,0.6257,958250.0
2023-08-07 03:35:00,0.6257,0.6267,0.6254,0.6266,604631.0
2023-08-07 03:40:00,0.6265,0.6266,0.6261,0.6265,446994.0
2023-08-07 03:45:00,0.6265,0.6266,0.6253,0.6256,563711.0
2023-08-07 03:50:00,0.6256,0.6258,0.6256,0.6257,362163.0
2023-08-07 03:55:00,0.6258,0.6262,0.6257,0.6261,330241.0
2023-08-07 04:00:00,0.6261,0.6263,0.6254,0.626,597308.0
2023-08-07 04:05:00,0.626,0.6266,0.6259,0.6265,513559.0
2023-08-07 04:10:00,0.6265,0.6274,0.6265,0.627,979700.0
2023-08-07 04:15:00,0.627,0.6276,0.627,0.6273,517267.0
2023-08-07 04:20:00,0.6274,0.6282,0.6272,0.628,704894.0
2023-08-07 04:25:00,0.628,0.6289,0.628,0.6289,415527.0
2023-08-07 04:30:00,0.6288,0.6288,0.6278,0.6281,528557.0
2023-08-07 04:35:00,0.6281,0.6283,0.6273,0.6273,548420.0
2023-08-07 04:40:00,0.6273,0.6274,0.6264,0.6271,768091.0
2023-08-07 04:45:00,0.627,0.6273,0.6267,0.6268,647576.0
2023-08-07 04:50:00,0.6269,0.6271,0.6266,0.6267,364995.0
2023-08-07 04:55:00,0.6267,0.6274,0.6266,0.6273,514703.0
2023-08-07 05:00:00,0.6274,0.6277,0.6263,0.6264,661409.0
2023-08-07 05:05:00,0.6264,0.6264,0.6253,0.6256,1327847.0
2023-08-07 05:10:00,0.6256,0.6261,0.6253,0.6261,546784.0
2023-08-07 05:15:00,0.6261,0.6267,0.626,0.6266,285123.0
2023-08-07 05:20:00,0.6267,0.627,0.6265,0.6266,426740.0
2023-08-07 05:25:00,0.6266,0.6266,0.6257,0.626,704186.0
2023-08-07 05:30:00,0.626,0.6265,0.6258,0.6259,667828.0
2023-08-07 05:35:00,0.6259,0.6262,0.6255,0.6257,622089.0
2023-08-07 05:40:00,0.6257,0.6257,0.625,0.6253,1137600.0
2023-08-07 05:45:00,0.6252,0.6256,0.6252,0.6255,579799.0
2023-08-07 05:50:00,0.6254,0.626,0.6254,0.6258,564536.0
2023-08-07 05:55:00,0.6257,0.6258,0.6251,0.6252,1031805.0
2023-08-07 06:00:00,0.6252,0.6252,0.6232,0.6238,2168039.0
2023-08-07 06:05:00,0.6238,0.624,0.6229,0.6232,1992875.0
2023-08-07 06:10:00,0.6232,0.6232,0.6215,0.6222,2718912.0
2023-08-07 06:15:00,0.6221,0.6226,0.6214,0.622,2418735.0
2023-08-07 06:20:00,0.6219,0.622,0.621,0.6215,1944397.0
2023-08-07 06:25:00,0.6215,0.6215,0.6161,0.6178,8304378.0
2023-08-07 06:30:00,0.6178,0.6181,0.6154,0.6172,4178794.0
2023-08-07 06:35:00,0.6172,0.6175,0.6161,0.6162,3097180.0
2023-08-07 06:40:00,0.6162,0.6187,0.616,0.6184,2722241.0
2023-08-07 06:45:00,0.6184,0.6185,0.6164,0.6178,1660885.0
2023-08-07 06:50:00,0.6177,0.618,0.6165,0.6168,1420380.0
2023-08-07 06:55:00,0.6168,0.617,0.6158,0.617,2128311.0
2023-08-07 07:00:00,0.617,0.6178,0.6161,0.6174,1668056.0
2023-08-07 07:05:00,0.6173,0.6185,0.6173,0.6184,924345.0
2023-08-07 07:10:00,0.6184,0.6184,0.6166,0.6167,1465008.0
2023-08-07 07:15:00,0.6166,0.6177,0.6166,0.6167,1342837.0
2023-08-07 07:20:00,0.6167,0.6168,0.6154,0.6155,1653715.0
2023-08-07 07:25:00,0.6155,0.6158,0.6125,0.6146,4965527.0
2023-08-07 07:30:00,0.6146,0.6161,0.6146,0.6156,3057116.0
2023-08-07 07:35:00,0.6155,0.6156,0.6138,0.6146,2455699.0
2023-08-07 07:40:00,0.6146,0.6153,0.6132,0.6136,2418665.0
2023-08-07 07:45:00,0.6136,0.6141,0.612,0.6134,3599547.0
2023-08-07 07:50:00,0.6134,0.6138,0.6066,0.6107,12679441.0
2023-08-07 07:55:00,0.6107,0.6121,0.6103,0.6121,3775879.0
2023-08-07 08:00:00,0.612,0.6121,0.6106,0.612,2696836.0
2023-08-07 08:05:00,0.6119,0.6131,0.6112,0.6131,2227623.0
2023-08-07 08:10:00,0.6131,0.6146,0.6125,0.614,2106098.0
2023-08-07 08:15:00,0.6139,0.6141,0.6131,0.6134,889312.0
2023-08-07 08:20:00,0.6135,0.6151,0.6134,0.615,1827320.0
2023-08-07 08:25:00,0.6149,0.6155,0.6145,0.6153,1397409.0
2023-08-07 08:30:00,0.6152,0.6153,0.6145,0.6146,765958.0
2023-08-07 08:35:00,0.6145,0.6156,0.6138,0.6155,1306992.0
2023-08-07 08:40:00,0.6155,0.6161,0.6154,0.6157,705488.0
2023-08-07 08:45:00,0.6156,0.6161,0.6151,0.6161,1093028.0
2023-08-07 08:50:00,0.616,0.6176,0.6156,0.6162,1948031.0
2023-08-07 08:55:00,0.6162,0.6162,0.6154,0.6161,591986.0
2023-08-07 09:00:00,0.616,0.6161,0.615,0.6153,822105.0
2023-08-07 09:05:00,0.6152,0.6163,0.6152,0.6161,575901.0
2023-08-07 09:10:00,0.616,0.617,0.616,0.617,777358.0
2023-08-07 09:15:00,0.6169,0.618,0.6169,0.6176,2871074.0
2023-08-07 09:20:00,0.6176,0.619,0.6171,0.6187,3206959.0
2023-08-07 09:25:00,0.6188,0.6193,0.6181,0.6193,1272783.0
2023-08-07 09:30:00,0.6193,0.6197,0.6185,0.6193,1532655.0
2023-08-07 09:35:00,0.6193,0.6214,0.6191,0.6203,2136766.0
2023-08-07 09:40:00,0.6203,0.6206,0.6186,0.6187,1164766.0
2023-08-07 09:45:00,0.6186,0.6192,0.6184,0.6185,970167.0
2023-08-07 09:50:00,0.6184,0.6187,0.6176,0.6182,718256.0
2023-08-07 09:55:00,0.6182,0.6194,0.6182,0.6186,981644.0
2023-08-07 10:00:00,0.6185,0.6188,0.6176,0.6179,725225.0
2023-08-07 10:05:00,0.6179,0.6181,0.6173,0.6178,522876.0
2023-08-07 10:10:00,0.6177,0.6187,0.6174,0.6186,645891.0
2023-08-07 10:15:00,0.6185,0.6197,0.6181,0.6196,642048.0
2023-08-07 10:20:00,0.6196,0.6197,0.618,0.6184,999066.0
2023-08-07 10:25:00,0.6183,0.6186,0.6172,0.6175,1183033.0
2023-08-07 10:30:00,0.6175,0.6187,0.6173,0.6187,690735.0
2023-08-07 10:35:00,0.6186,0.6189,0.6184,0.6188,1018759.0
2023-08-07 10:40:00,0.6188,0.62,0.6187,0.6199,1054280.0
2023-08-07 10:45:00,0.6199,0.6201,0.6184,0.6188,1768360.0
2023-08-07 10:50:00,0.6188,0.6188,0.6176,0.6181,1573538.0
2023-08-07 10:55:00,0.618,0.6201,0.6177,0.6197,1476268.0
2023-08-07 11:00:00,0.6197,0.6202,0.619,0.6191,1251747.0
2023-08-07 11:05:00,0.6191,0.6201,0.6189,0.6195,872118.0
2023-08-07 11:10:00,0.6194,0.6198,0.6193,0.6194,788501.0
2023-08-07 11:15:00,0.6193,0.6197,0.6191,0.6197,783430.0
2023-08-07 11:20:00,0.6197,0.6201,0.6195,0.62,642797.0
2023-08-07 11:25:00,0.6199,0.6205,0.6199,0.6202,826788.0
2023-08-07 11:30:00,0.6202,0.6205,0.6193,0.6194,342547.0
2023-08-07 11:35:00,0.6194,0.6199,0.6192,0.6199,818282.0
2023-08-07 11:40:00,0.6198,0.6199,0.6189,0.6192,785937.0
2023-08-07 11:45:00,0.6192,0.62,0.6191,0.62,709950.0
2023-08-07 11:50:00,0.62,0.6202,0.6193,0.6198,1278246.0
2023-08-07 11:55:00,0.6198,0.62,0.619,0.6198,1359549.0
2023-08-07 12:00:00,0.6199,0.6199,0.6175,0.6183,1909081.0
2023-08-07 12:05:00,0.6183,0.6193,0.618,0.6188,1655730.0
2023-08-07 12:10:00,0.6187,0.6198,0.6187,0.6197,1442366.0
2023-08-07 12:15:00,0.6197,0.6198,0.6174,0.6178,2977283.0
2023-08-07 12:20:00,0.6178,0.6184,0.6168,0.6184,2431258.0
2023-08-07 12:25:00,0.6184,0.6185,0.617,0.6177,3681515.0
2023-08-07 12:30:00,0.6177,0.6193,0.6174,0.6184,4576366.0
2023-08-07 12:35:00,0.6183,0.6199,0.6178,0.619,2992535.0
2023-08-07 12:40:00,0.619,0.619,0.6179,0.6186,1530252.0
2023-08-07 12:45:00,0.6186,0.6192,0.618,0.6192,1234209.0
2023-08-07 12:50:00,0.6192,0.621,0.618,0.621,3097323.0
2023-08-07 12:55:00,0.6209,0.621,0.6193,0.6202,1544264.0
2023-08-07 13:00:00,0.6202,0.6209,0.6186,0.6188,2010759.0
2023-08-07 13:05:00,0.6188,0.619,0.6181,0.6186,1495038.0
2023-08-07 13:10:00,0.6186,0.6186,0.6176,0.618,1421013.0
2023-08-07 13:15:00,0.618,0.6181,0.6165,0.6171,1817211.0
2023-08-07 13:20:00,0.6171,0.6177,0.6152,0.6169,1877274.0
2023-08-07 13:25:00,0.6168,0.6176,0.6166,0.6172,740102.0
2023-08-07 13:30:00,0.6172,0.6178,0.6158,0.617,1615460.0
2023-08-07 13:35:00,0.6169,0.6185,0.6162,0.6182,1666292.0
2023-08-07 13:40:00,0.6182,0.6182,0.6141,0.6151,2581750.0
2023-08-07 13:45:00,0.6152,0.6165,0.6149,0.6156,2194778.0
2023-08-07 13:50:00,0.6156,0.6167,0.6146,0.6161,1797300.0
2023-08-07 13:55:00,0.6161,0.6167,0.6142,0.6149,1363187.0
2023-08-07 14:00:00,0.6149,0.6154,0.6127,0.6138,2832700.0
2023-08-07 14:05:00,0.6138,0.6149,0.6137,0.6145,974367.0
2023-08-07 14:10:00,0.6145,0.6147,0.6129,0.6141,1428753.0
2023-08-07 14:15:00,0.614,0.6156,0.6126,0.6131,1399805.0
2023-08-07 14:20:00,0.6131,0.6132,0.6113,0.6124,2745391.0
2023-08-07 14:25:00,0.6123,0.6133,0.6088,0.6105,3813618.0
2023-08-07 14:30:00,0.6105,0.6128,0.6092,0.6126,2669894.0
2023-08-07 14:35:00,0.6125,0.6138,0.6125,0.6138,1134942.0
2023-08-07 14:40:00,0.6138,0.6149,0.6133,0.6137,1123393.0
2023-08-07 14:45:00,0.6137,0.6142,0.6131,0.6138,1427679.0
2023-08-07 14:50:00,0.6138,0.6139,0.6131,0.6138,1273811.0
2023-08-07 14:55:00,0.6138,0.615,0.6136,0.6148,1602329.0
2023-08-07 15:00:00,0.6149,0.6149,0.6135,0.6138,865156.0
2023-08-07 15:05:00,0.6137,0.6149,0.613,0.6134,1719254.0
2023-08-07 15:10:00,0.6134,0.6162,0.6134,0.6154,1561533.0
2023-08-07 15:15:00,0.6153,0.6153,0.6115,0.6118,2679831.0
2023-08-07 15:20:00,0.6117,0.6134,0.6111,0.6126,2509182.0
2023-08-07 15:25:00,0.6127,0.613,0.612,0.6123,2033476.0
2023-08-07 15:30:00,0.6123,0.6139,0.6117,0.6136,3414344.0
2023-08-07 15:35:00,0.6135,0.6175,0.6135,0.615,3879085.0
2023-08-07 15:40:00,0.6149,0.6176,0.6147,0.6162,1907174.0
2023-08-07 15:45:00,0.6162,0.6167,0.6146,0.6162,2167063.0
2023-08-07 15:50:00,0.6161,0.6175,0.6158,0.617,2169886.0
