timestamp,open,high,low,close,volume
2023-09-03 03:00:00,19.53,19.57,19.52,19.56,8745.1
2023-09-03 03:05:00,19.57,19.57,19.55,19.55,345.23
2023-09-03 03:10:00,19.55,19.59,19.55,19.58,1892.23
2023-09-03 03:15:00,19.58,19.59,19.57,19.57,5837.5
2023-09-03 03:20:00,19.58,19.58,19.57,19.57,173.19
2023-09-03 03:25:00,19.58,19.59,19.57,19.59,1255.07
2023-09-03 03:30:00,19.59,19.59,19.56,19.57,746.07
2023-09-03 03:35:00,19.56,19.59,19.56,19.57,2162.77
2023-09-03 03:40:00,19.58,19.59,19.57,19.57,1933.95
2023-09-03 03:45:00,19.58,19.58,19.55,19.56,4072.43
2023-09-03 03:50:00,19.56,19.63,19.56,19.62,4837.51
2023-09-03 03:55:00,19.62,19.64,19.61,19.63,2419.11
2023-09-03 04:00:00,19.64,19.65,19.62,19.63,6464.39
2023-09-03 04:05:00,19.62,19.63,19.59,19.59,2060.37
2023-09-03 04:10:00,19.6,19.6,19.57,19.58,13441.49
2023-09-03 04:15:00,19.57,19.58,19.55,19.58,4103.7
2023-09-03 04:20:00,19.57,19.59,19.56,19.56,1658.66
2023-09-03 04:25:00,19.57,19.57,19.54,19.54,4144.86
2023-09-03 04:30:00,19.55,19.55,19.54,19.54,573.19
2023-09-03 04:35:00,19.55,19.55,19.53,19.55,1736.93
2023-09-03 04:40:00,19.55,19.56,19.54,19.55,2969.82
2023-09-03 04:45:00,19.56,19.56,19.51,19.52,1458.65
2023-09-03 04:50:00,19.52,19.53,19.51,19.52,912.98
2023-09-03 04:55:00,19.52,19.53,19.51,19.52,1694.76
2023-09-03 05:00:00,19.53,19.53,19.51,19.52,775.22
2023-09-03 05:05:00,19.51,19.53,19.51,19.51,2116.04
2023-09-03 05:10:00,19.51,19.52,19.48,19.5,7747.91
2023-09-03 05:15:00,19.5,19.55,19.5,19.55,6500.69
2023-09-03 05:20:00,19.55,19.55,19.54,19.55,494.5
2023-09-03 05:25:00,19.55,19.57,19.54,19.57,1764.8
2023-09-03 05:30:00,19.57,19.61,19.56,19.61,4447.33
2023-09-03 05:35:00,19.61,19.61,19.57,19.59,1719.33
2023-09-03 05:40:00,19.59,19.59,19.55,19.55,751.45
2023-09-03 05:45:00,19.55,19.58,19.55,19.56,1265.44
2023-09-03 05:50:00,19.55,19.57,19.55,19.57,1005.55
2023-09-03 05:55:00,19.57,19.58,19.57,19.58,171.93
2023-09-03 06:00:00,19.57,19.58,19.57,19.57,1482.51
2023-09-03 06:05:00,19.57,19.57,19.55,19.55,905.78
2023-09-03 06:10:00,19.55,19.57,19.55,19.57,491.77
2023-09-03 06:15:00,19.57,19.57,19.56,19.56,1153.06
2023-09-03 06:20:00,19.57,19.57,19.56,19.56,620.26
2023-09-03 06:25:00,19.57,19.59,19.57,19.58,739.89
2023-09-03 06:30:00,19.58,19.59,19.57,19.58,2148.88
2023-09-03 06:35:00,19.58,19.62,19.58,19.6,3917.36
2023-09-03 06:40:00,19.59,19.6,19.58,19.59,1047.71
2023-09-03 06:45:00,19.59,19.6,19.57,19.58,2233.08
2023-09-03 06:50:00,19.58,19.58,19.55,19.55,627.78
2023-09-03 06:55:00,19.56,19.57,19.55,19.57,270.44
2023-09-03 07:00:00,19.57,19.57,19.55,19.55,1050.97
2023-09-03 07:05:00,19.56,19.56,19.55,19.55,535.78
2023-09-03 07:10:00,19.56,19.56,19.54,19.54,2632.84
2023-09-03 07:15:00,19.55,19.55,19.53,19.53,728.59
2023-09-03 07:20:00,19.53,19.54,19.51,19.52,525.05
2023-09-03 07:25:00,19.52,19.52,19.49,19.49,1483.46
2023-09-03 07:30:00,19.48,19.51,19.47,19.51,1825.64
2023-09-03 07:35:00,19.5,19.51,19.49,19.51,452.97
2023-09-03 07:40:00,19.5,19.52,19.5,19.51,2761.11
2023-09-03 07:45:00,19.51,19.54,19.51,19.53,1478.87
2023-09-03 07:50:00,19.54,19.55,19.53,19.53,488.29
2023-09-03 07:55:00,19.54,19.54,19.52,19.52,1396.4
2023-09-03 08:00:00,19.53,19.54,19.51,19.52,830.42
2023-09-03 08:05:00,19.53,19.53,19.5,19.5,341.02
2023-09-03 08:10:00,19.5,19.5,19.43,19.44,5053.86
2023-09-03 08:15:00,19.45,19.47,19.42,19.47,4482.39
2023-09-03 08:20:00,19.47,19.48,19.46,19.47,807.78
2023-09-03 08:25:00,19.47,19.47,19.44,19.45,929.14
2023-09-03 08:30:00,19.45,19.48,19.45,19.46,1029.82
2023-09-03 08:35:00,19.46,19.48,19.46,19.46,1857.31
2023-09-03 08:40:00,19.47,19.47,19.42,19.43,3532.24
2023-09-03 08:45:00,19.43,19.45,19.39,19.4,44063.88
2023-09-03 08:50:00,19.4,19.44,19.4,19.44,17571.9
2023-09-03 08:55:00,19.43,19.44,19.42,19.44,435.42
2023-09-03 09:00:00,19.43,19.43,19.41,19.43,1298.45
2023-09-03 09:05:00,19.42,19.43,19.41,19.43,2335.05
2023-09-03 09:10:00,19.43,19.43,19.4,19.41,968.84
2023-09-03 09:15:00,19.41,19.41,19.39,19.4,1937.41
2023-09-03 09:20:00,19.4,19.46,19.39,19.45,5635.39
2023-09-03 09:25:00,19.45,19.48,19.45,19.48,1623.69
2023-09-03 09:30:00,19.47,19.47,19.45,19.46,938.68
2023-09-03 09:35:00,19.46,19.47,19.44,19.45,1368.17
2023-09-03 09:40:00,19.45,19.45,19.44,19.44,245.32
2023-09-03 09:45:00,19.45,19.45,19.43,19.43,932.4
2023-09-03 09:50:00,19.44,19.44,19.43,19.44,680.09
2023-09-03 09:55:00,19.43,19.44,19.42,19.42,2092.01
2023-09-03 10:00:00,19.41,19.41,19.39,19.4,9482.55
2023-09-03 10:05:00,19.41,19.41,19.38,19.39,1690.09
2023-09-03 10:10:00,19.39,19.4,19.39,19.39,1492.27
2023-09-03 10:15:00,19.38,19.41,19.36,19.41,5132.8
2023-09-03 10:20:00,19.41,19.41,19.38,19.39,1153.33
2023-09-03 10:25:00,19.38,19.39,19.38,19.38,612.76
2023-09-03 10:30:00,19.39,19.41,19.38,19.41,1903.66
2023-09-03 10:35:00,19.41,19.42,19.41,19.41,311.71
2023-09-03 10:40:00,19.41,19.41,19.39,19.39,2337.09
2023-09-03 10:45:00,19.4,19.42,19.4,19.42,1789.71
2023-09-03 10:50:00,19.41,19.43,19.4,19.41,2117.37
2023-09-03 10:55:00,19.41,19.42,19.41,19.42,519.14
2023-09-03 11:00:00,19.41,19.42,19.4,19.41,1044.16
2023-09-03 11:05:00,19.4,19.41,19.39,19.4,1096.91
2023-09-03 11:10:00,19.4,19.41,19.39,19.4,948.8
2023-09-03 11:15:00,19.4,19.42,19.39,19.4,5531.85
2023-09-03 11:20:00,19.4,19.4,19.34,19.35,5804.72
2023-09-03 11:25:00,19.35,19.36,19.33,19.35,9895.5
2023-09-03 11:30:00,19.36,19.37,19.32,19.33,3542.48
2023-09-03 11:35:00,19.34,19.36,19.32,19.36,1293.62
2023-09-03 11:40:00,19.36,19.39,19.35,19.39,2001.36
2023-09-03 11:45:00,19.38,19.41,19.38,19.4,3530.63
2023-09-03 11:50:00,19.4,19.41,19.39,19.4,933.18
2023-09-03 11:55:00,19.39,19.43,19.39,19.42,2385.58
2023-09-03 12:00:00,19.42,19.46,19.42,19.44,2891.96
2023-09-03 12:05:00,19.45,19.45,19.41,19.41,1332.78
2023-09-03 12:10:00,19.41,19.42,19.4,19.4,960.82
2023-09-03 12:15:00,19.4,19.41,19.35,19.36,3839.94
2023-09-03 12:20:00,19.37,19.4,19.36,19.4,1264.85
2023-09-03 12:25:00,19.39,19.43,19.39,19.43,1378.52
2023-09-03 12:30:00,19.44,19.44,19.42,19.43,1708.07
2023-09-03 12:35:00,19.43,19.5,19.42,19.47,16304.4
2023-09-03 12:40:00,19.48,19.55,19.48,19.54,50427.31
2023-09-03 12:45:00,19.55,19.57,19.54,19.56,4403.36
2023-09-03 12:50:00,19.55,19.55,19.44,19.45,11996.84
2023-09-03 12:55:00,19.44,19.44,19.37,19.39,8829.59
2023-09-03 13:00:00,19.39,19.4,19.3,19.37,26361.21
2023-09-03 13:05:00,19.37,19.4,19.35,19.36,9136.44
2023-09-03 13:10:00,19.37,19.37,19.32,19.35,9664.77
2023-09-03 13:15:00,19.36,19.39,19.34,19.39,3210.47
2023-09-03 13:20:00,19.39,19.41,19.39,19.4,1850.02
2023-09-03 13:25:00,19.39,19.42,19.39,19.42,1345.15
2023-09-03 13:30:00,19.42,19.44,19.41,19.43,2012.75
2023-09-03 13:35:00,19.43,19.44,19.4,19.4,2316.89
2023-09-03 13:40:00,19.41,19.44,19.4,19.41,587.69
2023-09-03 13:45:00,19.42,19.42,19.38,19.38,2178.44
2023-09-03 13:50:00,19.39,19.4,19.37,19.39,2521.19
2023-09-03 13:55:00,19.39,19.42,19.38,19.39,1744.32
2023-09-03 14:00:00,19.39,19.39,19.36,19.37,5408.6
2023-09-03 14:05:00,19.37,19.39,19.36,19.37,919.59
2023-09-03 14:10:00,19.37,19.38,19.36,19.36,1691.51
2023-09-03 14:15:00,19.37,19.39,19.36,19.39,920.67
2023-09-03 14:20:00,19.38,19.4,19.37,19.38,3561.67
2023-09-03 14:25:00,19.37,19.38,19.33,19.34,3664.9
2023-09-03 14:30:00,19.34,19.36,19.34,19.35,2432.46
2023-09-03 14:35:00,19.36,19.39,19.35,19.38,2416.6
2023-09-03 14:40:00,19.38,19.39,19.37,19.38,3769.37
2023-09-03 14:45:00,19.38,19.4,19.36,19.37,1105.01
2023-09-03 14:50:00,19.37,19.38,19.35,19.37,4054.0
2023-09-03 14:55:00,19.37,19.39,19.36,19.39,3447.99
2023-09-03 15:00:00,19.38,19.39,19.37,19.39,1316.18
2023-09-03 15:05:00,19.38,19.39,19.37,19.38,527.5
2023-09-03 15:10:00,19.38,19.39,19.36,19.37,990.12
2023-09-03 15:15:00,19.38,19.4,19.37,19.39,1954.55
2023-09-03 15:20:00,19.39,19.4,19.39,19.39,2438.72
2023-09-03 15:25:00,19.38,19.39,19.37,19.38,370.95
2023-09-03 15:30:00,19.39,19.4,19.39,19.4,849.19
2023-09-03 15:35:00,19.4,19.4,19.37,19.37,1358.82
2023-09-03 15:40:00,19.37,19.37,19.35,19.35,3376.14
2023-09-03 15:45:00,19.35,19.38,19.34,19.34,8589.33
2023-09-03 15:50:00,19.34,19.35,19.31,19.33,4204.22
2023-09-03 15:55:00,19.33,19.35,19.32,19.34,1429.24
2023-09-03 16:00:00,19.34,19.38,19.33,19.38,4103.17
2023-09-03 16:05:00,19.38,19.39,19.34,19.36,2803.51
2023-09-03 16:10:00,19.37,19.39,19.36,19.37,4154.31
2023-09-03 16:15:00,19.37,19.45,19.37,19.42,14367.52
2023-09-03 16:20:00,19.42,19.43,19.41,19.43,7903.08
2023-09-03 16:25:00,19.42,19.43,19.42,19.42,282.39
2023-09-03 16:30:00,19.42,19.45,19.41,19.42,3911.92
2023-09-03 16:35:00,19.42,19.42,19.3,19.32,9088.85
2023-09-03 16:40:00,19.32,19.33,19.27,19.33,13950.79
2023-09-03 16:45:00,19.33,19.37,19.29,19.3,7990.22
2023-09-03 16:50:00,19.31,19.31,19.23,19.28,13473.82
2023-09-03 16:55:00,19.28,19.34,19.28,19.34,3640.1
2023-09-03 17:00:00,19.34,19.37,19.33,19.37,1885.82
2023-09-03 17:05:00,19.36,19.38,19.36,19.36,1977.83
2023-09-03 17:10:00,19.36,19.36,19.34,19.35,1991.72
2023-09-03 17:15:00,19.34,19.37,19.34,19.35,1256.25
2023-09-03 17:20:00,19.36,19.36,19.32,19.33,1266.99
2023-09-03 17:25:00,19.33,19.34,19.31,19.32,1634.94
2023-09-03 17:30:00,19.32,19.35,19.31,19.35,1437.02
2023-09-03 17:35:00,19.35,19.36,19.32,19.34,1786.23
2023-09-03 17:40:00,19.33,19.36,19.33,19.36,1434.19
2023-09-03 17:45:00,19.36,19.37,19.35,19.37,837.83
2023-09-03 17:50:00,19.37,19.4,19.35,19.39,1135.94
2023-09-03 17:55:00,19.38,19.42,19.38,19.41,2151.83
2023-09-03 18:00:00,19.41,19.42,19.4,19.41,1318.52
2023-09-03 18:05:00,19.41,19.44,19.41,19.43,4371.77
2023-09-03 18:10:00,19.44,19.49,19.43,19.43,6717.65
2023-09-03 18:15:00,19.44,19.54,19.44,19.51,10382.33
2023-09-03 18:20:00,19.52,19.57,19.49,19.5,16699.07
2023-09-03 18:25:00,19.5,19.51,19.45,19.47,4066.08
2023-09-03 18:30:00,19.47,19.49,19.45,19.45,3500.48
2023-09-03 18:35:00,19.45,19.47,19.43,19.46,2255.48
2023-09-03 18:40:00,19.46,19.49,19.45,19.48,1171.45
2023-09-03 18:45:00,19.48,19.5,19.47,19.48,2241.0
2023-09-03 18:50:00,19.49,19.49,19.43,19.44,2253.23
2023-09-03 18:55:00,19.44,19.44,19.42,19.43,1081.06
2023-09-03 19:00:00,19.43,19.44,19.41,19.42,1889.3
2023-09-03 19:05:00,19.43,19.43,19.41,19.41,1720.6
2023-09-03 19:10:00,19.42,19.44,19.42,19.42,877.95
2023-09-03 19:15:00,19.43,19.43,19.41,19.43,2037.11
2023-09-03 19:20:00,19.43,19.44,19.42,19.42,1461.6
2023-09-03 19:25:00,19.42,19.44,19.41,19.43,2194.63
2023-09-03 19:30:00,19.43,19.47,19.42,19.47,1942.87
2023-09-03 19:35:00,19.46,19.5,19.44,19.45,2047.09
2023-09-03 19:40:00,19.45,19.48,19.45,19.46,2570.51
2023-09-03 19:45:00,19.46,19.47,19.44,19.44,1697.5
2023-09-03 19:50:00,19.44,19.45,19.42,19.45,4502.44
2023-09-03 19:55:00,19.44,19.49,19.44,19.48,2239.67
2023-09-03 20:00:00,19.49,19.54,19.49,19.51,2412.24
2023-09-03 20:05:00,19.51,19.56,19.51,19.55,9941.71
2023-09-03 20:10:00,19.54,19.55,19.5,19.51,2183.08
2023-09-03 20:15:00,19.51,19.53,19.47,19.48,2789.79
2023-09-03 20:20:00,19.48,19.48,19.46,19.48,3648.24
