timestamp,open,high,low,close,volume
2023-12-01 03:00:00,60.74,60.76,60.69,60.7,2899.22
2023-12-01 03:01:00,60.69,60.74,60.65,60.67,3623.95
2023-12-01 03:02:00,60.68,60.68,60.59,60.6,2660.83
2023-12-01 03:03:00,60.61,60.65,60.55,60.65,5737.84
2023-12-01 03:04:00,60.65,60.67,60.62,60.62,3717.43
2023-12-01 03:05:00,60.63,60.71,60.62,60.71,4239.4
2023-12-01 03:06:00,60.7,60.76,60.64,60.65,5774.05
2023-12-01 03:07:00,60.65,60.66,60.61,60.63,1177.5
2023-12-01 03:08:00,60.64,60.64,60.54,60.54,6679.18
2023-12-01 03:09:00,60.54,60.58,60.48,60.48,8967.34
2023-12-01 03:10:00,60.48,60.54,60.45,60.53,6278.96
2023-12-01 03:11:00,60.53,60.62,60.51,60.53,3460.55
2023-12-01 03:12:00,60.54,60.57,60.48,60.56,5308.79
2023-12-01 03:13:00,60.56,60.61,60.55,60.6,1703.12
2023-12-01 03:14:00,60.6,60.6,60.57,60.57,728.05
2023-12-01 03:15:00,60.57,60.59,60.49,60.59,4708.74
2023-12-01 03:16:00,60.6,60.62,60.53,60.6,4787.87
2023-12-01 03:17:00,60.61,60.69,60.57,60.69,4218.16
2023-12-01 03:18:00,60.68,60.73,60.66,60.73,2281.21
2023-12-01 03:19:00,60.72,60.73,60.66,60.69,6416.82
2023-12-01 03:20:00,60.69,60.84,60.69,60.82,6764.38
2023-12-01 03:21:00,60.82,60.87,60.82,60.87,4249.88
2023-12-01 03:22:00,60.87,60.9,60.81,60.81,3017.38
2023-12-01 03:23:00,60.82,60.86,60.78,60.85,2425.6
2023-12-01 03:24:00,60.86,60.88,60.71,60.73,6870.58
2023-12-01 03:25:00,60.72,60.78,60.67,60.78,4413.63
2023-12-01 03:26:00,60.78,60.93,60.78,60.93,7665.09
2023-12-01 03:27:00,60.94,61.08,60.94,61.05,19700.32
2023-12-01 03:28:00,61.07,61.08,60.89,60.89,3486.33
2023-12-01 03:29:00,60.89,60.91,60.8,60.81,2528.65
2023-12-01 03:30:00,60.82,60.93,60.8,60.8,4505.59
2023-12-01 03:31:00,60.8,60.82,60.68,60.73,4808.78
2023-12-01 03:32:00,60.72,60.81,60.7,60.81,1870.55
2023-12-01 03:33:00,60.82,60.83,60.77,60.82,3158.22
2023-12-01 03:34:00,60.83,60.84,60.76,60.76,2015.75
2023-12-01 03:35:00,60.77,60.87,60.73,60.81,4864.13
2023-12-01 03:36:00,60.82,60.91,60.81,60.9,1566.82
2023-12-01 03:37:00,60.92,60.96,60.87,60.87,5942.7
2023-12-01 03:38:00,60.88,60.89,60.73,60.81,2825.3
2023-12-01 03:39:00,60.82,60.92,60.81,60.87,3472.85
2023-12-01 03:40:00,60.86,60.92,60.82,60.89,4442.75
2023-12-01 03:41:00,60.9,60.96,60.9,60.92,2775.83
2023-12-01 03:42:00,60.91,60.92,60.81,60.83,3547.22
2023-12-01 03:43:00,60.83,60.86,60.79,60.8,2855.58
2023-12-01 03:44:00,60.81,60.81,60.76,60.76,2248.34
2023-12-01 03:45:00,60.76,60.84,60.76,60.79,3228.32
2023-12-01 03:46:00,60.81,60.85,60.78,60.79,2900.96
2023-12-01 03:47:00,60.78,60.79,60.72,60.73,2902.0
2023-12-01 03:48:00,60.72,60.74,60.64,60.72,3679.36
2023-12-01 03:49:00,60.73,60.77,60.72,60.76,2070.76
2023-12-01 03:50:00,60.77,60.78,60.69,60.69,2422.12
2023-12-01 03:51:00,60.69,60.75,60.66,60.75,3421.58
2023-12-01 03:52:00,60.74,60.75,60.68,60.72,2698.27
2023-12-01 03:53:00,60.73,60.89,60.7,60.87,6233.94
2023-12-01 03:54:00,60.86,60.87,60.81,60.82,2465.18
2023-12-01 03:55:00,60.81,60.88,60.76,60.76,4922.01
2023-12-01 03:56:00,60.76,60.78,60.72,60.74,1862.37
2023-12-01 03:57:00,60.74,60.82,60.73,60.73,2780.75
2023-12-01 03:58:00,60.74,60.76,60.73,60.74,919.35
