timestamp,open,high,low,close,volume
2023-05-25 03:00:00,0.4515,0.4517,0.4514,0.4516,399931.0
2023-05-25 03:01:00,0.4516,0.4519,0.4516,0.4518,102052.0
2023-05-25 03:02:00,0.4519,0.4519,0.4518,0.4519,137686.0
2023-05-25 03:03:00,0.4518,0.4521,0.4518,0.4521,128965.0
2023-05-25 03:04:00,0.4521,0.4522,0.452,0.4521,37229.0
2023-05-25 03:05:00,0.4521,0.4522,0.4521,0.4521,15616.0
2023-05-25 03:06:00,0.4521,0.4522,0.4519,0.4521,128176.0
2023-05-25 03:07:00,0.4521,0.4522,0.452,0.4521,66390.0
2023-05-25 03:08:00,0.4521,0.4523,0.4519,0.4519,139871.0
2023-05-25 03:09:00,0.4519,0.4519,0.4518,0.4518,44207.0
2023-05-25 03:10:00,0.4519,0.4519,0.4517,0.4518,96871.0
2023-05-25 03:11:00,0.4518,0.4518,0.4517,0.4518,13881.0
2023-05-25 03:12:00,0.4517,0.4518,0.4515,0.4517,163592.0
2023-05-25 03:13:00,0.4516,0.4518,0.4516,0.4518,179374.0
2023-05-25 03:14:00,0.4518,0.4518,0.4516,0.4517,50514.0
2023-05-25 03:15:00,0.4517,0.4517,0.4516,0.4517,14857.0
2023-05-25 03:16:00,0.4516,0.4516,0.4513,0.4513,314654.0
2023-05-25 03:17:00,0.4513,0.4513,0.4509,0.4511,293755.0
2023-05-25 03:18:00,0.4511,0.4511,0.451,0.451,26526.0
2023-05-25 03:19:00,0.451,0.4511,0.451,0.451,41023.0
2023-05-25 03:20:00,0.451,0.4511,0.451,0.451,94273.0
2023-05-25 03:21:00,0.451,0.4511,0.451,0.4511,13519.0
2023-05-25 03:22:00,0.451,0.4511,0.451,0.4511,32724.0
2023-05-25 03:23:00,0.451,0.4511,0.451,0.4511,5845.0
2023-05-25 03:24:00,0.4511,0.4511,0.4508,0.4508,98552.0
2023-05-25 03:25:00,0.4508,0.4509,0.4507,0.4508,78277.0
2023-05-25 03:26:00,0.4507,0.4508,0.4507,0.4508,30616.0
2023-05-25 03:27:00,0.4508,0.4512,0.4508,0.4512,147227.0
2023-05-25 03:28:00,0.4512,0.4514,0.4511,0.4513,116450.0
2023-05-25 03:29:00,0.4513,0.4515,0.4513,0.4514,83688.0
2023-05-25 03:30:00,0.4514,0.4514,0.4513,0.4514,27530.0
2023-05-25 03:31:00,0.4514,0.4515,0.4513,0.4513,111180.0
2023-05-25 03:32:00,0.4513,0.4513,0.4508,0.4508,194723.0
2023-05-25 03:33:00,0.4509,0.4509,0.4508,0.4508,27731.0
2023-05-25 03:34:00,0.4508,0.4509,0.4508,0.4509,16756.0
2023-05-25 03:35:00,0.4508,0.4517,0.4508,0.4516,200138.0
2023-05-25 03:36:00,0.4517,0.4517,0.4514,0.4517,74479.0
2023-05-25 03:37:00,0.4517,0.4517,0.4516,0.4517,34731.0
2023-05-25 03:38:00,0.4516,0.452,0.4516,0.452,336862.0
2023-05-25 03:39:00,0.452,0.4521,0.4517,0.4517,243336.0
2023-05-25 03:40:00,0.4517,0.4517,0.4516,0.4516,100789.0
2023-05-25 03:41:00,0.4516,0.4518,0.4516,0.4518,175174.0
2023-05-25 03:42:00,0.4518,0.4519,0.4517,0.4517,123916.0
2023-05-25 03:43:00,0.4517,0.4519,0.4517,0.4519,146851.0
2023-05-25 03:44:00,0.4519,0.452,0.4519,0.452,20074.0
2023-05-25 03:45:00,0.452,0.4522,0.452,0.4521,30190.0
2023-05-25 03:46:00,0.4521,0.4523,0.4521,0.4522,50289.0
2023-05-25 03:47:00,0.4522,0.4524,0.4521,0.4521,139670.0
2023-05-25 03:48:00,0.4521,0.4523,0.4521,0.4522,40171.0
2023-05-25 03:49:00,0.4522,0.4524,0.4521,0.4523,104249.0
2023-05-25 03:50:00,0.4523,0.4525,0.4522,0.4522,271133.0
2023-05-25 03:51:00,0.4522,0.4526,0.4522,0.4525,140411.0
2023-05-25 03:52:00,0.4525,0.453,0.4525,0.4529,346938.0
2023-05-25 03:53:00,0.453,0.4531,0.4529,0.4531,126281.0
2023-05-25 03:54:00,0.4532,0.4533,0.4531,0.4533,132636.0
2023-05-25 03:55:00,0.4532,0.4533,0.4532,0.4533,92531.0
2023-05-25 03:56:00,0.4533,0.4533,0.4532,0.4533,26864.0
2023-05-25 03:57:00,0.4532,0.4533,0.4532,0.4532,13382.0
2023-05-25 03:58:00,0.4532,0.4533,0.4532,0.4532,91460.0
2023-05-25 03:59:00,0.4532,0.4533,0.453,0.453,66307.0
2023-05-25 04:00:00,0.453,0.4531,0.453,0.453,23652.0
2023-05-25 04:01:00,0.453,0.4533,0.453,0.453,241400.0
2023-05-25 04:02:00,0.453,0.4531,0.453,0.453,93584.0
2023-05-25 04:03:00,0.453,0.4531,0.453,0.453,213493.0
2023-05-25 04:04:00,0.453,0.4531,0.4527,0.4527,405478.0
2023-05-25 04:05:00,0.4527,0.4528,0.4525,0.4525,134420.0
2023-05-25 04:06:00,0.4525,0.4528,0.4525,0.4528,162400.0
2023-05-25 04:07:00,0.4529,0.4532,0.4529,0.4531,101364.0
2023-05-25 04:08:00,0.4531,0.4531,0.4529,0.4529,279451.0
2023-05-25 04:09:00,0.4529,0.453,0.4528,0.4529,33617.0
2023-05-25 04:10:00,0.4529,0.4533,0.4529,0.4532,227224.0
2023-05-25 04:11:00,0.4533,0.4533,0.4532,0.4532,13901.0
2023-05-25 04:12:00,0.4532,0.4534,0.4532,0.4534,56525.0
2023-05-25 04:13:00,0.4534,0.4536,0.4534,0.4535,116917.0
2023-05-25 04:14:00,0.4535,0.4535,0.4534,0.4534,9244.0
2023-05-25 04:15:00,0.4535,0.4536,0.4535,0.4535,96687.0
2023-05-25 04:16:00,0.4534,0.4535,0.453,0.453,142986.0
2023-05-25 04:17:00,0.4531,0.4537,0.453,0.4537,757595.0
2023-05-25 04:18:00,0.4537,0.4539,0.4536,0.4539,101046.0
2023-05-25 04:19:00,0.4539,0.4541,0.4538,0.454,36778.0
2023-05-25 04:20:00,0.454,0.4542,0.4538,0.4538,211969.0
2023-05-25 04:21:00,0.4539,0.4539,0.4535,0.4535,101150.0
2023-05-25 04:22:00,0.4536,0.4537,0.4536,0.4536,33722.0
2023-05-25 04:23:00,0.4536,0.4538,0.4536,0.4538,107769.0
2023-05-25 04:24:00,0.4539,0.454,0.4538,0.4539,34311.0
2023-05-25 04:25:00,0.454,0.454,0.4535,0.4536,924047.0
2023-05-25 04:26:00,0.4537,0.4537,0.4534,0.4534,93328.0
2023-05-25 04:27:00,0.4534,0.4535,0.4531,0.4532,77448.0
2023-05-25 04:28:00,0.4531,0.4532,0.453,0.4531,35317.0
2023-05-25 04:29:00,0.453,0.4531,0.453,0.4531,22003.0
2023-05-25 04:30:00,0.453,0.4533,0.453,0.4533,91098.0
2023-05-25 04:31:00,0.4533,0.4533,0.4532,0.4533,32094.0
2023-05-25 04:32:00,0.4533,0.4533,0.4532,0.4532,17357.0
2023-05-25 04:33:00,0.4533,0.4533,0.4532,0.4533,17298.0
2023-05-25 04:34:00,0.4533,0.4533,0.4532,0.4533,38514.0
2023-05-25 04:35:00,0.4532,0.4533,0.453,0.4533,297720.0
2023-05-25 04:36:00,0.4533,0.4533,0.4532,0.4532,14411.0
2023-05-25 04:37:00,0.4532,0.4534,0.4532,0.4534,135711.0
2023-05-25 04:38:00,0.4534,0.4536,0.4533,0.4536,60135.0
2023-05-25 04:39:00,0.4535,0.4536,0.4533,0.4533,44496.0
2023-05-25 04:40:00,0.4534,0.4534,0.4533,0.4533,12195.0
2023-05-25 04:41:00,0.4534,0.4534,0.453,0.453,112129.0
2023-05-25 04:42:00,0.453,0.4531,0.4526,0.4529,146710.0
2023-05-25 04:43:00,0.4528,0.4529,0.4528,0.4529,79721.0
2023-05-25 04:44:00,0.4529,0.4529,0.4526,0.4526,36309.0
2023-05-25 04:45:00,0.4527,0.4527,0.4525,0.4527,138909.0
2023-05-25 04:46:00,0.4526,0.4527,0.4526,0.4527,59888.0
2023-05-25 04:47:00,0.4527,0.4528,0.4527,0.4528,48899.0
2023-05-25 04:48:00,0.4528,0.4528,0.4527,0.4528,23934.0
2023-05-25 04:49:00,0.4528,0.4528,0.4526,0.4527,98959.0
2023-05-25 04:50:00,0.4527,0.4527,0.4526,0.4527,10759.0
2023-05-25 04:51:00,0.4527,0.4527,0.4525,0.4526,49456.0
2023-05-25 04:52:00,0.4525,0.4526,0.4524,0.4524,59203.0
2023-05-25 04:53:00,0.4524,0.453,0.4524,0.453,284855.0
2023-05-25 04:54:00,0.453,0.453,0.4526,0.4528,157059.0
2023-05-25 04:55:00,0.4528,0.4528,0.4527,0.4528,5336.0
2023-05-25 04:56:00,0.4528,0.4529,0.4527,0.4529,16631.0
2023-05-25 04:57:00,0.4528,0.4528,0.4527,0.4528,48491.0
2023-05-25 04:58:00,0.4528,0.4528,0.4527,0.4527,51482.0
2023-05-25 04:59:00,0.4528,0.453,0.4527,0.4529,31875.0
2023-05-25 05:00:00,0.453,0.4533,0.4529,0.4533,115792.0
2023-05-25 05:01:00,0.4532,0.4533,0.4532,0.4532,26587.0
2023-05-25 05:02:00,0.4532,0.4533,0.4532,0.4533,2300.0
2023-05-25 05:03:00,0.4532,0.4533,0.4532,0.4532,62730.0
2023-05-25 05:04:00,0.4532,0.4533,0.4531,0.4531,11781.0
2023-05-25 05:05:00,0.4531,0.4533,0.4529,0.4532,169235.0
2023-05-25 05:06:00,0.4532,0.4533,0.4532,0.4532,23068.0
2023-05-25 05:07:00,0.4532,0.4534,0.4531,0.4533,74851.0
2023-05-25 05:08:00,0.4533,0.4534,0.4533,0.4533,6143.0
2023-05-25 05:09:00,0.4533,0.4535,0.4533,0.4534,53303.0
2023-05-25 05:10:00,0.4533,0.4534,0.4532,0.4533,47277.0
2023-05-25 05:11:00,0.4533,0.4534,0.4533,0.4533,4954.0
