timestamp,open,high,low,close,volume
2025-01-01 03:00:00,2.1057,2.1063,2.1043,2.1046,154255.0
2025-01-01 03:01:00,2.1046,2.1062,2.1033,2.1036,53933.0
2025-01-01 03:02:00,2.1035,2.1041,2.1029,2.1034,14091.0
2025-01-01 03:03:00,2.1034,2.1047,2.1033,2.1045,49162.0
2025-01-01 03:04:00,2.1045,2.1053,2.1044,2.1045,24994.0
2025-01-01 03:05:00,2.1046,2.1056,2.1036,2.1052,43503.0
2025-01-01 03:06:00,2.1052,2.1052,2.1038,2.1047,23226.0
2025-01-01 03:07:00,2.1048,2.1066,2.1043,2.1047,33546.0
2025-01-01 03:08:00,2.1046,2.105,2.1034,2.1039,48467.0
2025-01-01 03:09:00,2.1039,2.1044,2.1038,2.1039,9138.0
2025-01-01 03:10:00,2.1039,2.1039,2.1032,2.1034,22653.0
2025-01-01 03:11:00,2.1034,2.1045,2.1034,2.1036,31780.0
2025-01-01 03:12:00,2.1037,2.1044,2.1034,2.1034,40934.0
2025-01-01 03:13:00,2.1035,2.1039,2.103,2.1039,15022.0
2025-01-01 03:14:00,2.104,2.1047,2.104,2.1045,4769.0
2025-01-01 03:15:00,2.1046,2.1046,2.1036,2.104,12568.0
2025-01-01 03:16:00,2.1039,2.1045,2.1035,2.1036,24123.0
2025-01-01 03:17:00,2.1036,2.1036,2.1013,2.102,47888.0
2025-01-01 03:18:00,2.1021,2.1025,2.1015,2.1025,17741.0
2025-01-01 03:19:00,2.1025,2.103,2.1024,2.1025,8247.0
2025-01-01 03:20:00,2.1025,2.1025,2.1003,2.101,23999.0
2025-01-01 03:21:00,2.1009,2.1031,2.1007,2.1029,34847.0
2025-01-01 03:22:00,2.103,2.1057,2.1029,2.1042,34179.0
2025-01-01 03:23:00,2.1041,2.1045,2.1038,2.104,12102.0
2025-01-01 03:24:00,2.104,2.104,2.1033,2.1034,22927.0
2025-01-01 03:25:00,2.1034,2.104,2.1031,2.1033,26374.0
2025-01-01 03:26:00,2.1032,2.1038,2.1025,2.1025,34075.0
2025-01-01 03:27:00,2.1025,2.1027,2.1011,2.1012,18469.0
2025-01-01 03:28:00,2.1011,2.1017,2.1009,2.1014,16548.0
2025-01-01 03:29:00,2.1013,2.1023,2.1013,2.1016,14324.0
2025-01-01 03:30:00,2.1015,2.1028,2.101,2.1028,65072.0
2025-01-01 03:31:00,2.1028,2.1031,2.1025,2.1025,19835.0
2025-01-01 03:32:00,2.1024,2.1034,2.1019,2.1027,13990.0
2025-01-01 03:33:00,2.1028,2.1033,2.1018,2.1025,11249.0
2025-01-01 03:34:00,2.1025,2.1031,2.102,2.1026,25852.0
2025-01-01 03:35:00,2.1025,2.103,2.1025,2.1029,35766.0
2025-01-01 03:36:00,2.103,2.1032,2.1016,2.1016,19627.0
2025-01-01 03:37:00,2.1016,2.1017,2.1012,2.1014,3953.0
2025-01-01 03:38:00,2.1013,2.1024,2.1013,2.1023,11541.0
2025-01-01 03:39:00,2.1024,2.1048,2.1024,2.1047,28010.0
2025-01-01 03:40:00,2.1046,2.1048,2.1037,2.1037,31530.0
2025-01-01 03:41:00,2.1037,2.1042,2.1031,2.1031,26998.0
2025-01-01 03:42:00,2.1031,2.1041,2.1031,2.104,24758.0
2025-01-01 03:43:00,2.1041,2.1068,2.1041,2.1068,54722.0
2025-01-01 03:44:00,2.1069,2.107,2.1058,2.1059,43298.0
2025-01-01 03:45:00,2.106,2.106,2.1049,2.1057,16997.0
2025-01-01 03:46:00,2.1058,2.1069,2.1053,2.1069,47450.0
2025-01-01 03:47:00,2.1068,2.1087,2.1053,2.1056,101116.0
2025-01-01 03:48:00,2.1055,2.1055,2.104,2.1045,24335.0
2025-01-01 03:49:00,2.1046,2.1066,2.1036,2.1066,27193.0
2025-01-01 03:50:00,2.1067,2.1077,2.1067,2.1074,11920.0
2025-01-01 03:51:00,2.1073,2.1081,2.1067,2.1074,28068.0
2025-01-01 03:52:00,2.1074,2.1082,2.107,2.1081,52872.0
2025-01-01 03:53:00,2.1081,2.1081,2.1071,2.1071,34026.0
2025-01-01 03:54:00,2.107,2.107,2.1059,2.1063,14227.0
